twitter_id,date,tweet
1545827555328098306,2022-07-09 17:49:43+00:00,b'https://t.co/G3XL6ZSohU'
1545684268340363264,2022-07-09 08:20:21+00:00,b'\xc4\xb0yi bayramlar dilerim arkada\xc5\x9flar'
1545425026417049606,2022-07-08 15:10:13+00:00,b'Lava Akustik ve Ben https://t.co/DMbX6yfpXL via @YouTube'
1545405578540945410,2022-07-08 13:52:56+00:00,"b'\xc4\xb0kincisi de,k\xc4\xb1ymetli hocam\xc4\xb1z Celal Kadri K\xc4\xb1no\xc4\x9flu\xe2\x80\x99nun Arma\xc4\x9fan\xe2\x80\x99\xc4\xb1 \xf0\x9f\x8c\xb9 https://t.co/hZOzVnjfds'"
1545405156568846336,2022-07-08 13:51:16+00:00,"b'Bug\xc3\xbcn kaliteli k\xc3\xbclt\xc3\xbcr sanat payla\xc5\x9f\xc4\xb1m\xc4\xb1mdan ilki, sevgili karde\xc5\x9flerim Koray ve Serkan \xc4\xb0htimaller (Akustik) - Koray Candemir feat. Serkan \xc3\x87elik\xc3\xb6z https://t.co/hKNsGYKiPo via @YouTube'"
1545062531839905792,2022-07-07 15:09:48+00:00,b'RT @deekaymotion: Just realized @CMYLMZ has been holding my walks for almost a year now! Gm to you ser! \xf0\x9f\xa5\xb0'
1545060951006666753,2022-07-07 15:03:31+00:00,b'Dear friend @deekaymotion thank you for your gift \xe2\x9d\xa4\xef\xb8\x8fFollow this energetic artist with motion \xf0\x9f\x9a\x80 https://t.co/cu7xVnbbeR'
1545021876577210368,2022-07-07 12:28:15+00:00,"b'Yaln\xc4\xb1zca pandemi boyunca yapt\xc4\xb1klar\xc4\xb1 fedakarl\xc4\xb1k bile \xc3\xa7abuk unutulan,u\xc4\x9fruna \xc3\xb6m\xc3\xbcr harcanan bir meslek sahibi doktorlar\xc4\xb1n ve t\xc3\xbcm sagl\xc4\xb1k personelinin hakl\xc4\xb1 protestosunu destekliyorum. Art\xc4\xb1k topyek\xc3\xbcn bir k\xc3\xbclt\xc3\xbcr meselesine d\xc3\xb6n\xc3\xbc\xc5\x9fen bu ve benzeri dertleri haketmiyoruz. Hekime sayg\xc4\xb1 !'"
1544273327308640259,2022-07-05 10:53:47+00:00,"b'Ba\xc5\x9fta seyircilerimize,i\xc5\x9f arkada\xc5\x9flar\xc4\xb1ma uzun soluklu  ortakl\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z i\xc3\xa7in \xe2\x81\xa6@netflixturkiye\xe2\x81\xa9 ye te\xc5\x9fekk\xc3\xbcr ederim. 2 b\xc3\xbcy\xc3\xbck film ve yeni g\xc3\xb6sterilerimle uzun bir zaman Netflix deyim.  \xf0\x9f\x98\x9c Er\xc5\x9fan Kuneri Netflix\xe2\x80\x99de t\xc3\xbcm zamanlar en \xc3\xa7ok izlenen yerli yap\xc4\xb1m olmu\xc5\x9f \xf0\x9f\x96\x96\xf0\x9f\x8f\xbb bundan olabilir :) https://t.co/bJPpOKcmxb'"
1544251599266217984,2022-07-05 09:27:26+00:00,b'https://t.co/A1zE5ZpVRY'
