twitter_id,date,tweet
1546626492511264770,2022-07-11 22:44:25+00:00,b'RT @JackWilshere: Absolutely honoured to be the new U18\xe2\x80\x99s head coach at this amazing club. Thanks to the club for your trust and support. B\xe2\x80\xa6'
1546592530514358273,2022-07-11 20:29:28+00:00,"b""RT @SkySportsPL: Erik ten Hag has confirmed Harry Maguire will remain as Man Utd's club captain \xc2\xa9\xef\xb8\x8f https://t.co/N8eFajC6DC"""
1546587026446700546,2022-07-11 20:07:35+00:00,"b'Basically be close to all of them, hovering on their shoulders, waiting to pounce when he sees the winner and going in for the kill https://t.co/bQYaKsUIzR'"
1546569454552698880,2022-07-11 18:57:46+00:00,"b""RT @hotelfootballuk: Our Matchday Hospitality is the ultimate treat you will want to count the days down to\xe2\x80\xa6 \xf0\x9f\x91\x80\n\nWhether you're celebrating\xe2\x80\xa6"""
1546563901801709568,2022-07-11 18:35:42+00:00,b'RT @mark_mccoy_23: What a place @UA92MCR !! 3 years of taking a risk on a new institution and approach to higher education. @GNev2 and the\xe2\x80\xa6'
1546525186270253058,2022-07-11 16:01:52+00:00,b'All these Tory leadership candidates voted to stop children eating food in the first wave of Covid when they were at their most vulnerable! They also cut universal credit in the winter with energy bills rising and the cost of living rocketing! Now they have Bn\xe2\x80\x99s for tax cuts!\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1546521718671364097,2022-07-11 15:48:05+00:00,b'RT @itsabzy: My Journey has only begun &amp; I\xe2\x80\x99ve won The Greatness Unlocked Award sponsored by the Class of 92 @GNev2 \n\nThank you to everyone\xe2\x80\xa6'
1546519615664033797,2022-07-11 15:39:43+00:00,b'Big game to start! Get down to the @peninsula stadium for our first game ! You\xe2\x80\x99ll  have a great day out! See you there \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c https://t.co/UWFpQlA6t8'
1546494243983634435,2022-07-11 13:58:54+00:00,b'@JonnyFX1 Oooooh look at you! \xf0\x9f\x98\x82'
1546460583733731328,2022-07-11 11:45:09+00:00,b'The Weakest Link https://t.co/TIcG2uK64D'
1546457017799385090,2022-07-11 11:30:59+00:00,b'RT @barneyrednews: We will have a fanzine ready of course. You won\xe2\x80\x99t want to miss it for gossip alone + maybe an interview or two (hurry up\xe2\x80\xa6'
1546456945376247809,2022-07-11 11:30:42+00:00,b'RT @iamemilysevern: Thanks @UA92MCR and @GNev2 and everyone behind such an amazing university including all of the amazing supportive tutor\xe2\x80\xa6'
1546447111700504577,2022-07-11 10:51:37+00:00,b'@ChairmanHKN Yes and I will be backing ETH when you want him sacked'
