twitter_id,date,tweet
1532082788769447936,2022-06-01 19:32:56+00:00,b'Johny \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
1523298245321302017,2022-05-08 13:46:17+00:00,b'Happy Mother\xe2\x80\x99s Day @TheMuse88'
1521298455141961737,2022-05-03 01:19:50+00:00,b'@MapleLeafs is life!'
1516751998590279687,2022-04-20 12:13:51+00:00,b'Do you know someone with a\xc2\xa0#cannabis\xc2\xa0#criminal\xc2\xa0#record? Help them get an automatic\xc2\xa0#expungement\xc2\xa0from the govt. MP\xc2\xa0@beynate\xc2\xa0agrees. Sign this petition now:\xc2\xa0https://t.co/LjB6ockKtm'
1512264016894251013,2022-04-08 03:00:12+00:00,b'Congrats Austin \xf0\x9f\x99\x8f https://t.co/JDbGyuYB2x'
1510733027495890948,2022-04-03 21:36:36+00:00,b'@VinceMcMahon who\xe2\x80\x99s the oldest athlete you have on the roster?'
1506706397156806677,2022-03-23 18:56:12+00:00,b'@john @garyvee Yabadabado'
1499867092916621327,2022-03-04 21:59:15+00:00,b'@danawhite @ESPNPlus Really looking forward to this bro!'
1495245022916235267,2022-02-20 03:52:48+00:00,b'Happy anniversary \xf0\x9f\x99\x8f4years! Love you'
1494917578459856899,2022-02-19 06:11:39+00:00,b'Great first show @justinbieber #justicetour https://t.co/jHDfVeQN2g'
1494711539273658373,2022-02-18 16:32:56+00:00,b'Little house on the prairie is life!  No show can teach values like it. #oldtimes #familyvalues #simpletimes'
1493035274548482054,2022-02-14 01:32:03+00:00,b'Love seeing the boyz get it done @Eminem  still the king! #SuperBowl #HalfTimeShow'
1493002852788232197,2022-02-13 23:23:13+00:00,b'Super bowl let\xe2\x80\x99s go!!! Who u got??'
1492680417568296966,2022-02-13 02:01:58+00:00,b'What has happened to our country! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f we used to be one of the best countries in the world! #CanadaHasFallen'
1490442638633443330,2022-02-06 21:49:50+00:00,b'Sampson 2 -Jeremy Bieber NFTs #bigboy https://t.co/3XO3Kkgm9O'
1490372203082395648,2022-02-06 17:09:57+00:00,b'Sampson nft 2 year anniversary \xf0\x9f\x99\x8f https://t.co/uym2TunTV8'
1486127154727464961,2022-01-26 00:01:39+00:00,b'#NewProfilePic https://t.co/VcoHNxPaYf'
1435353911888654338,2021-09-07 21:26:54+00:00,b'Congrats to @leylahfernandez wow'
1431793104852561920,2021-08-29 01:37:32+00:00,b'@BigBrotherWatch  hard to watch'
1427257000765841413,2021-08-16 13:12:40+00:00,b'Happy birthday Bay. #gamechanger #3 #love'
1426697517677355014,2021-08-15 00:09:29+00:00,b'My crew #Bieber\xe2\x80\x99s #Bayday https://t.co/sNNTUuDFxw'
1426337027331661831,2021-08-14 00:17:02+00:00,b'https://t.co/WysOl2dadx'
1422905115875422213,2021-08-04 12:59:50+00:00,b'Gold @De6rasse'
1421864816361328645,2021-08-01 16:06:03+00:00,b'Congrats to our Canadian Olympian @De6rasse #bronze #fast #100m'
1420060296966725632,2021-07-27 16:35:32+00:00,b'Canada\xe2\x80\x99s wonderland @DooDoo_TheClown https://t.co/p8FET8YgFc'
1415025995011211264,2021-07-13 19:11:01+00:00,b'Despite the ending of UFC264 it was definitely one of my favourites. @ufc @danawhite #pastandfuture'
1413888203493367812,2021-07-10 15:49:51+00:00,b'Fight day. @danawhite @ufc let\xe2\x80\x99s go. #ringside #ufc'
1413257070082621440,2021-07-08 22:01:57+00:00,b'#Vegas'
1398942257844269056,2021-05-30 10:00:00+00:00,b'Happy Birthday @jazmynbieber I love you'
1396281185496600577,2021-05-23 01:45:50+00:00,b'Big win @MapleLeafs'
1395477779186073602,2021-05-20 20:33:23+00:00,b'Lezgo @MapleLeafs'
1385339370375458816,2021-04-22 21:06:58+00:00,b'@clearyourgear and @wildlifehaven making a difference. #happyearthday https://t.co/XOGnuZafc4'
1378448743922536449,2021-04-03 20:46:05+00:00,b'Happy Easter. Nothing like being with family regardless....'
1367983755789541387,2021-03-05 23:41:57+00:00,b'@NateDiaz209 @TheNotoriousMMA Do it again'
1367189331727814656,2021-03-03 19:05:12+00:00,b'@TheNotoriousMMA I\xe2\x80\x99d hope so lol \xf0\x9f\x98\x82'
1366289812240670728,2021-03-01 07:30:50+00:00,b'Happy birthday son!'
1364334937147637769,2021-02-23 22:02:51+00:00,b'Prayers go out to @TigerWoods and his family.'
1361732880314101762,2021-02-16 17:43:13+00:00,b'Chiseled \xf0\x9f\xa6\xbe'
1361027224695095299,2021-02-14 18:59:11+00:00,b'Happy valentines'
1360742616275558403,2021-02-14 00:08:15+00:00,b'@MapleLeafs Lezgo'
1350577691272089600,2021-01-16 22:56:28+00:00,b'@BlessedMMA wow'
1344871481797435393,2021-01-01 05:02:02+00:00,b'Goodbye 2020'
1342580850421071878,2020-12-25 21:19:53+00:00,b'Merry Christmas \xf0\x9f\x8e\x84 best time of year if you let it!'
1341573075775721472,2020-12-23 02:35:21+00:00,b'Looks great Doug.  Merry Christmas bro! https://t.co/rR0Heamwjc'
1341552141345931268,2020-12-23 01:12:09+00:00,b'#NewProfilePic https://t.co/LehvEoVNcq'
1338916265252024324,2020-12-15 18:38:08+00:00,b'@EASPORTSNHL what is up with chel. #brutal'
1333051189240492032,2020-11-29 14:12:25+00:00,b'https://t.co/mLzwTmrJLw'
1329942759038459906,2020-11-21 00:20:37+00:00,b'Date night with my incredibly gorgeous wife https://t.co/p7YTSC1eGv'
1329770306374950916,2020-11-20 12:55:21+00:00,b'Happy Birthday to my baby boy @jaxonbieber 11 wow'
1326492294283923456,2020-11-11 11:49:42+00:00,b'https://t.co/WQo0Qnwot3'
1326322782456717314,2020-11-11 00:36:07+00:00,b'Should I add another baby boy to the mix?'
1325582514681950208,2020-11-08 23:34:34+00:00,b'@jordanbpeterson fan'
1325581312292511745,2020-11-08 23:29:47+00:00,b'#NewProfilePic https://t.co/lbmRoFOvgO'
1322412579361300480,2020-10-31 05:38:22+00:00,b'Full moon'
1320041129170096129,2020-10-24 16:35:05+00:00,b'@ufc @danawhite  lezgo'
1312225975254552576,2020-10-03 03:00:27+00:00,b'Was reminded of a dark place I used to live in...'
1294087623292653570,2020-08-14 01:45:07+00:00,b'My gals @bieberinds https://t.co/Y0NqffFaMm'
1290781742656356352,2020-08-04 22:48:43+00:00,b'Big win'
1290762482051579905,2020-08-04 21:32:11+00:00,b'Finally!!! Let\xe2\x80\x99s go leafs let\xe2\x80\x99s go @AM34 1-0'
1288487313128005634,2020-07-29 14:51:29+00:00,b'RT @bieberholic101: Just met @JeremyBieber and the @bieberinds and they are doing AMAZING things for the community!! This brand is about so\xe2\x80\xa6'
1288487122140303360,2020-07-29 14:50:43+00:00,b'RT @sara_gebara: @JeremyBieber @bieberinds - Love the merch!!!!! \xf0\x9f\xa4\xa9\xf0\x9f\xa4\x8d so nice to meet y\xe2\x80\x99all ! https://t.co/PJa8UoiUDA'
1287907996970999808,2020-07-28 00:29:29+00:00,b'Bieberindustries will be heading east and will be at Landsdowne park Ottawa tomorrow at 4pm. Come check it out.'
1282819327779983360,2020-07-13 23:28:56+00:00,b'@kennyboyce Thanks for taking care of us \xf0\x9f\x99\x8f'
1282383751088046082,2020-07-12 18:38:06+00:00,b'RT @bieberinds: We\xe2\x80\x99re on the move  \xe2\x83\xa4 tag us #bieberindustries #bieberindustriestour https://t.co/0al6lYYYaQ'
1281382349704441859,2020-07-10 00:18:53+00:00,b'Check out cities nearest you and or check out live footage and updates of what the tour is all about. \xf0\x9f\x94\xa5 https://t.co/nqUl87bcfO'
1281011776457527298,2020-07-08 23:46:22+00:00,b'Bieberindustries announces Canadian tour. Follow for details on cities and dates. \xf0\x9f\x94\xa5 https://t.co/2zqwwEw10S'
1279379699450462209,2020-07-04 11:41:04+00:00,"b'If you slow down, times will slow down. #breath'"
1271540350839070720,2020-06-12 20:30:18+00:00,b'Big thanks to the @bieberinds team very successful day. #giveback https://t.co/hGAPizvr6B'
1268624698868449280,2020-06-04 19:24:32+00:00,b'https://t.co/cXO7pz0MUh'
1266680118895955968,2020-05-30 10:37:28+00:00,b'Happy birthday to my beautiful daughter!  @jazmynbieber I am humbled by you.  #12'
1262538095242686472,2020-05-19 00:18:33+00:00,b'@Jumpman23 the last dance \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1261300568632578048,2020-05-15 14:21:04+00:00,b'Bieber\xe2\x80\x99s making noise https://t.co/uS2bnRnHl5'
1255815862143062016,2020-04-30 11:06:48+00:00,b'RT @RJSzczerba: Dad with the diving catch!  https://t.co/eDoa22qvOK'
1254783004846637056,2020-04-27 14:42:35+00:00,b'RT @hockeynight: Bored?\n\nNHL prospects Brock and Cole Caufield have an afternoon challenge for you \xf0\x9f\x8f\x92\n\n\xf0\x9f\x8e\xa5: @colecaufield/TikTok https://t.co/\xe2\x80\xa6'
1254437604407283719,2020-04-26 15:50:05+00:00,b'Watching old matches from the 80s. The golden era of wwf. Thanks for the entertainment and the memories @VinceMcMahon'
1253359771995996160,2020-04-23 16:27:10+00:00,b'RT @DustinPoirier: RIP'
1249903757267210243,2020-04-14 03:34:12+00:00,"b'Critical thinking , free thinking!'"
1248720107037175808,2020-04-10 21:10:48+00:00,b'Watching little house on the prairie. Simpler times. #love'
1246921015713771521,2020-04-05 22:01:51+00:00,b'Dearly beloved. We are gathered here today to get through this thing called life!   - prince'
1246916274342461441,2020-04-05 21:43:01+00:00,b'We are caretakers of this world. Maybe that is the lesson.  If we don\xe2\x80\x99t learn from this we are leaving a dangerous place to our children!'
1246915765925744647,2020-04-05 21:40:59+00:00,"b'The thing about humanity is that we get stronger with adversity.  I believe this will bring us all together as a people. Race, colour or creed, we are united in this.'"
