twitter_id,date,tweet
1543058660607156224,2022-07-02 02:27:07+00:00,b'NiteNite https://t.co/XVmDSYfki1'
1542957815471280129,2022-07-01 19:46:24+00:00,"b'RT @LoveMySilk: Great read in this Yahoo Deglazed article on @kellyrowland growing up with a Soul Food Sunday tradition, and how she\xe2\x80\x99s usin\xe2\x80\xa6'"
1542314455190515712,2022-06-30 01:09:55+00:00,b'Cheers to us! \xf0\x9f\xa5\x82 #YouBelong #WeBelong https://t.co/B4aJUqWeuu'
1542157708291411971,2022-06-29 14:47:04+00:00,b'RT @brutalfruitsa: It\xe2\x80\x99s out! The whole reason icon @KellyRowland came to SA. It\xe2\x80\x99s YOU who\xe2\x80\x99s represented in our film. \n\nSo tag it. Retweet i\xe2\x80\xa6'
1540388533478707201,2022-06-24 17:37:00+00:00,"b'At long last, here\xe2\x80\x99s the whole story behind my visit to South Africa with @brutalfruitsa!\n\xc2\xa0\nI wanted to be part of a movement that makes you feel seen, no matter who you are. And to remind you that yes, #YouBelong #WeBelong \xf0\x9f\xa5\x82\n\nThis one\xe2\x80\x99s for you: https://t.co/9MnKBKdBtu https://t.co/XMSpdjVQfo'"
1539673461441712128,2022-06-22 18:15:33+00:00,b'Keep calm and flourish! \xf0\x9f\x92\x97'
1539655206308179968,2022-06-22 17:03:01+00:00,b'RT @brutalfruitsa: We\xe2\x80\x99re rewarding Brutal Fruit Spritzer fans with the chance to be the FIRST to discover the whole story of our #YouBelong\xe2\x80\xa6'
1537847078209998848,2022-06-17 17:18:09+00:00,b'\xf0\x9f\x92\x9a\xe2\x9c\xa8 https://t.co/guuvOkgje3'
1537113480540540928,2022-06-15 16:43:06+00:00,b'Day one is always better than one day. Progression has to start somewhere. Let\xe2\x80\x99s get it! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xe2\x9c\xa8'
1536827243623768065,2022-06-14 21:45:42+00:00,"b'HAPPY BIRTHDAY @ayrastarr !!!\nHope this trip around the sun, is as glorious as you are!! XOXO https://t.co/LSRaWUmJK8'"
1536432105390895104,2022-06-13 19:35:34+00:00,b'RT @brutalfruitsa: We think #YouBelong means not holding back your greatness or shrinking for anyone. Find out what it means to @KellyRowla\xe2\x80\xa6'
1536362894207733760,2022-06-13 15:00:32+00:00,"b'Late night on set, gave me a late start to Pilates! But don\xe2\x80\x99t get it twisted, I\xe2\x80\x99m about to CRUSH IT this week!\nDo you have a goal for the week? https://t.co/7TE5HWTM6o'"
