twitter_id,date,tweet
1546457288084422656,2022-07-11 11:32:03+00:00,b'It\xe2\x80\x99s official. I have a new bff. #KennedyPitney. Thank you KK for the friendship bracelet! You\xe2\x80\x99re a talented you lady with a very bright future. https://t.co/ASaD2TDE8F'
1544299147033018374,2022-07-05 12:36:23+00:00,b'Let\xe2\x80\x99s see what rumor the look on my face starts today \xe2\x80\xa6 https://t.co/eWo0gNPv91'
1543305852836368387,2022-07-02 18:49:23+00:00,b'Mesmerizing! @THEnzfarming https://t.co/IOTttZWvZG'
1542141058842255363,2022-06-29 13:40:54+00:00,b'Example A. The look on my face. The split second before the stage manager gives you your cue - and your live. Exciting and terrifying at the same time. Thank you #jennyandersonphoto for capturing it. @MusicManBway @RadioCity @GettyImages #jerrypoplis https://t.co/Byey5K0OZ9'
1541740292105277441,2022-06-28 11:08:24+00:00,b'The amazing duo of @bazluhrmann and #CatherineMartin have done it again! What a film! Congrats to @austinbutler and @tomhanks on awesome performances. Go see @ElvisMovie @Deborra_lee https://t.co/JioeGJw1fG'
1541434621354823779,2022-06-27 14:53:46+00:00,b'\xf0\x9f\x98\xb3 https://t.co/BOZ5LJnLfK'
1541021468431187969,2022-06-26 11:32:03+00:00,b'Sorry I can\xe2\x80\x99t be there in Sydney to meet you in person. Thank you for supporting me and liking my movies. Sending you lots of and lots of love. xx @DownSyndromeAu #thegreatestshowman #kateandleopold #surprise https://t.co/GaRY6grC4a'
1539647588957564928,2022-06-22 16:32:45+00:00,b'\xf0\x9f\x98\x89 #musicman #cast #crew #understudys #swings #standbys #leadinglady #Broadway #family #myteam #NYC #iowans #graduates #debuts #orchestra #happy https://t.co/yLVw1SeT2m'
1539212406819377154,2022-06-21 11:43:29+00:00,b'Getting one more beach walk in. Tomorrow we are (or rather I am) headed to the Winter Garden. Oh yeah! https://t.co/QtsbEoXcRB'
1538518278984933376,2022-06-19 13:45:16+00:00,b'Happy Father\xe2\x80\x99s Day https://t.co/M0hDXRQhgc'
1537389154622898176,2022-06-16 10:58:32+00:00,b'Things to do when you have covid. Again. This time \xe2\x80\xa6 clean out my photos and videos. @Deborra_lee @TOMFORD #LorraineSchwartz #bloopers https://t.co/dsZQoFlwzV'
1536818288751173633,2022-06-14 21:10:07+00:00,"b'We are never, ever, ever \xe2\x80\xa6 @VancityReynolds @MaximumEffort https://t.co/EgpTMEgAKU'"
1536473568162332674,2022-06-13 22:20:19+00:00,"b'I\xe2\x80\x99ve frustratingly tested positive for Covid. Again. My standby, the amazingly talented Max Clayton will step in for me. Maxi and all the standbys, swings \xc2\xa0and understudies around the world, you are the true heroes of theater. You give life to the saying \xe2\x80\x9cthe show must go on\xe2\x80\x9d. https://t.co/GpwtreWqX0'"
1536162110211751938,2022-06-13 01:42:42+00:00,b'Celebrating Broadway with @sfosternyc and the company of @MusicManBway! @TheTonyAwards Photo credit @GettyImages https://t.co/JFemibHbsW'
1533812091076890624,2022-06-06 14:04:34+00:00,b'Feels a bit like class picture day. https://t.co/GOtBqnT0Na'
1532677458453057537,2022-06-03 10:55:56+00:00,b'Fresh cut. https://t.co/eB79AiTMp9'
1532060781398790149,2022-06-01 18:05:29+00:00,b'Thank you Thank you Thank you @broadwaycom and the audience who voted for @sfosternyc and I \xe2\x80\xa6 As well as for the entire company of @MusicManBway. https://t.co/nSVK1EJlij'
1531233613718728704,2022-05-30 11:18:37+00:00,b'Ahhhhhh. https://t.co/V3lbIS1L8n'
1528705028386701313,2022-05-23 11:50:55+00:00,b'That\xe2\x80\x99s life \xe2\x80\xa6 https://t.co/RN9PZ8IvOR'
1527788681603448833,2022-05-20 23:09:41+00:00,"b'One of the best events of the season for theatre! Thank you @dramaleague for the amazing afternoon, the honor and the short ribs. @MusicManBway @sfosternyc \xf0\x9f\x8e\xad https://t.co/HzA5q9wR4f'"
1527644992616947712,2022-05-20 13:38:43+00:00,b'RT @TheSimpsons: The Simpsons season finale is the hottest show in town \xe2\x80\x94 featuring @RealHughJackman this Sunday on @FOXTV! https://t.co/BC\xe2\x80\xa6'
1527301921962201088,2022-05-19 14:55:28+00:00,b'If only these two knew back then - what they know now. #steadyrain #DanielCraig #broadway #2009 #ThrowbackThursday https://t.co/C1oInaG0At'
1526338644436570112,2022-05-16 23:07:45+00:00,b'\xf0\x9f\x8d\xb8 https://t.co/YtSOa6RFDB'
1525091069884522496,2022-05-13 12:30:20+00:00,b'\xf0\x9f\xa4\x94 #Blooper https://t.co/pCIVulqldZ'
1524356477569355777,2022-05-11 11:51:20+00:00,b'It is my honor to be a part of this extraordinary production!! @MusicManBway https://t.co/eiTulidwd0'
1523994449323438080,2022-05-10 11:52:45+00:00,b'Harold and Marion 2.0 @sfosternyc @MusicManBway @alifeinthearts https://t.co/daSu70Clbi'
1523257171366105089,2022-05-08 11:03:05+00:00,b'Happy Mother\xe2\x80\x99s Day to my dear Mum \xe2\x80\xa6 and to all of you who are celebrating today. #MothersDay https://t.co/ch3RfUoyqN'
1522543490122588161,2022-05-06 11:47:10+00:00,"b'I\xe2\x80\x99m so proud of you my darling @Deborra_lee. You inspire me every day, and your service to Australia both in the arts, and in philanthropy, is truly extraordinary. Your incredible Mum is watching on - wearing her medal too. Wearing your medal to breaky is in fashion! (Too much?!) https://t.co/DEXF4mgSVy'"
1521252815473188865,2022-05-02 22:18:29+00:00,b'Off to the #MetGala. Thank you @TOMFORD and team for your generosity and brilliance! https://t.co/4uPX6jBHyc'
1519275796896141315,2022-04-27 11:22:31+00:00,b'For every child. @UNICEF https://t.co/KX9d72lfLx'
1518623166771384320,2022-04-25 16:09:12+00:00,b'Sunday eve is the new Saturday night \xe2\x80\xa6 until further notice. https://t.co/ERaRaD9qWN'
1518568148135550976,2022-04-25 12:30:34+00:00,"b'Lest we forget. #AnzacDay (In Chatswood, near my first home.) https://t.co/NpR4Dw7Eg7'"
1518211262370435073,2022-04-24 12:52:26+00:00,b'I acknowledge your call out  @VancityReynolds and raise you one. Happy #earthdayweekend \xf0\x9f\x8c\x8e https://t.co/ZOgrOUnQA2'
1516821668764831747,2022-04-20 16:50:41+00:00,b'30 MILLIONTH MEAL. Absolutely amazing!!! Thank you @godslovenyc for having @sfosternyc and I join your celebration. And to Barbara \xe2\x80\xa6 happy 90th. And many more! https://t.co/opcuSwxiAW'
1514675083985539076,2022-04-14 18:40:55+00:00,b'Inspired by the work that Yulia is doing with @unicef at Blue Dot centers for children fleeing Ukraine. Touched to meet my new friend Kostya and to see his smile.\xc2\xa0 Honored to have been part of the conversation. https://t.co/guo0VC0a1H'
1514205896431353866,2022-04-13 11:36:32+00:00,"b'Please say hi to my new (very brave) friend Kostya. He\xe2\x80\x99s 7. Just hours earlier he entered a @UNICEF Blue Dot hub in Romania after fleeing his home in Ukraine. He drew this photo #Wolverine. The likeness is uncanny, don\xe2\x80\x99t you think? https://t.co/6gJlbAlP2P'"
1513856950022422530,2022-04-12 12:29:57+00:00,"b'Broadway Cares/Equity Fight AIDS is the philanthropic heart of Broadway, helping people across the country and across the street. This is how we do it at the @MusicManBway. Special shout out to #AnneSanders and the extraordinary effort from @NicholastheWard! https://t.co/zqa8STzJTl'"
1513479701955813381,2022-04-11 11:30:54+00:00,"b'Today I celebrate 26 years of marriage to my extraordinary wife. Every single day is filled with so much laughter, joy and backgammon! Deb you light up my life. I love you with all my heart! https://t.co/Yq7tD2wpck'"
1513208917857378306,2022-04-10 17:34:54+00:00,b'@regcorso @Vegalteno @UnitedPalaceNYC I\xe2\x80\x99ll be there!  @MusicManBway'
1513205067129700360,2022-04-10 17:19:36+00:00,b'So much fun chatting with @lin_manuel at the @unitedpalacenyc\nAnd screening the @GreatestShowman for so many fans of the film today.  Bravo to @_mandygonzalez @lacketylac for killing #neverenough! Thanks for having me. https://t.co/RNCZp59iAE'
1512462783022919680,2022-04-08 16:10:02+00:00,b'Please support us and #StandWithUkraine @GlblCtzn @Deborra_lee @Hughcevans https://t.co/ZvKqK2ygtG'
1510307796583133185,2022-04-02 17:26:53+00:00,b'What\xe2\x80\x99s in the box? #3 @FallonTonight @jimmyfallon @SirPatStew #wolverine https://t.co/VHywey3MNu'
1509521223134457860,2022-03-31 13:21:19+00:00,b'There\xe2\x80\x99s always one! And Tony Dimes is it. Thanks for coming to the show mate. @MusicManBway https://t.co/pE2pKFK2Vy'
1509126104677859328,2022-03-30 11:11:16+00:00,"b'Today we mourn but also celebrate the life of @ShaneWarne. He taught us to live every second to the fullest. A husband, father, cricketer and friend. We will miss you. https://t.co/XkFGykFHVY'"
1508396964207026176,2022-03-28 10:53:55+00:00,b'Moods. https://t.co/yU2cFnbgxN'
1507323345594892296,2022-03-25 11:47:44+00:00,b'This was 10 minutes before our call to stage last night. @TomBrady you are all class. Thanks so much for making #benjaminpasek the happiest 11 year old in the world! I owe you big time! @MusicManBway @Buccaneers #TomBrady https://t.co/HzKExwzC2W'
