twitter_id,date,tweet
1545648256549588995,2022-07-09 05:57:15+00:00,b'RT @KingSalman: \xd9\x86\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb3\xd8\xa8\xd8\xad\xd8\xa7\xd9\x86\xd9\x87 \xd8\xa3\xd9\x86 \xd8\xb1\xd8\xa3\xd9\x8a\xd9\x86\xd8\xa7 \xd8\xad\xd8\xac\xd8\xa7\xd8\xac \xd8\xa8\xd9\x8a\xd8\xaa\xd9\x87\xd8\x8c \xd9\x85\xd9\x86 \xd9\x85\xd8\xae\xd8\xaa\xd9\x84\xd9\x81 \xd8\xaf\xd9\x88\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd8\x8c \xd9\x8a\xd8\xa4\xd8\xaf\xd9\x88\xd9\x86 \xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd9\x83\xd9\x87\xd9\x85 \xd8\xa8\xd9\x83\xd9\x84 \xd9\x8a\xd8\xb3\xd8\xb1 \xd9\x88\xd8\xb3\xd9\x87\xd9\x88\xd9\x84\xd8\xa9. \n\xd9\x88\xd8\xa5\xd9\x86\xd9\x86\xd8\xa7 \xd9\x88\xd9\x86\xd8\xad\xd9\x86 \xd9\x86\xd9\x81\xd8\xae\xd8\xb1 \xd8\xa8\xd8\xb4\xd8\xb1\xd9\x81 \xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xad\xd8\xac\xd8\xa7\xd8\xac \xd8\x9b\xe2\x80\xa6'
1545480209180364802,2022-07-08 18:49:30+00:00,b'https://t.co/FSQnWCDTin'
1542817983327772672,2022-07-01 10:30:46+00:00,b'https://t.co/jsAv3UCcOs'
1534179963699601409,2022-06-07 14:26:21+00:00,b'(\xd9\x88\xd9\x8e\xd8\xaa\xd9\x8e\xd9\x83\xd9\x8f\xd9\x88\xd9\x86\xd9\x8f\xd9\x88\xd8\xa7 \xd9\x85\xd9\x90\xd9\x86\xd9\x92 \xd8\xa8\xd9\x8e\xd8\xb9\xd9\x92\xd8\xaf\xd9\x90\xd9\x87\xd9\x90 \xd9\x82\xd9\x8e\xd9\x88\xd9\x92\xd9\x85\xd9\x8b\xd8\xa7 \xd8\xb5\xd9\x8e\xd8\xa7\xd9\x84\xd9\x90\xd8\xad\xd9\x90\xd9\x8a\xd9\x86\xd9\x8e)\n\n\xd9\x85\xd8\xae\xd8\xaa\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x85\xd8\xac \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd8\xb6\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82\xd8\xa9 \xd9\x84\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae #\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad_\xd8\xa7\xd9\x84\xd9\x85\xd8\xba\xd8\xa7\xd9\x85\xd8\xb3\xd9\x8a\n\n\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd9\x87\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd9\x8a\xd8\xaf\xd9\x8a\xd9\x88 \xd9\x83\xd8\xa7\xd9\x85\xd9\x84\xd8\xa7:\nhttps://t.co/JVAZMXoXUo\n\n- \xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb5\xd9\x81\xd8\xad\xd8\xa9 https://t.co/lLu4jwB24k'
1533077770145783809,2022-06-04 13:26:38+00:00,b'\xd8\xa7\xd9\x84\xd8\xae\xd9\x88\xd9\x81 \xd9\x85\xd9\x86 \xd9\x85\xd9\x82\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd9\x8f\xd9\x88\xd8\xb1\xd8\xab \xd8\xa3\xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xa7\xd9\x85\xd8\xa7\xd8\xaa.'
1529486196203716608,2022-05-25 15:35:00+00:00,b'(\xd8\xa5\xd8\xae\xd9\x81\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb9\xd9\x85\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad\xd8\xa9) \n\n\xd9\x85\xd8\xae\xd8\xaa\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x85\xd8\xac \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd8\xb6\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82\xd8\xa9 \xd9\x84\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae #\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad_\xd8\xa7\xd9\x84\xd9\x85\xd8\xba\xd8\xa7\xd9\x85\xd8\xb3\xd9\x8a \n\n- \xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb5\xd9\x81\xd8\xad\xd8\xa9 https://t.co/ma9WtRwhLy'
1527955306503884800,2022-05-21 10:11:47+00:00,b'(\xd8\xa3\xd9\x88\xd9\x84\xd8\xa6\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a\xd9\x86 \xd8\xa3\xd9\x86\xd8\xb9\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87\xd9\x85) \n\n\xd9\x85\xd8\xae\xd8\xaa\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x85\xd8\xac \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd8\xb6\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82\xd8\xa9 \xd9\x84\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae #\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad_\xd8\xa7\xd9\x84\xd9\x85\xd8\xba\xd8\xa7\xd9\x85\xd8\xb3\xd9\x8a \n\n- \xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb5\xd9\x81\xd8\xad\xd8\xa9 https://t.co/Cw2AhTDGF4'
1526867534414323716,2022-05-18 10:09:22+00:00,b'(\xd8\xad\xd9\x88\xd8\xb6 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa8\xd9\x8a \xd8\xb5\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87 \xd9\x88\xd8\xb3\xd9\x84\xd9\x85) \n\n\xd9\x85\xd8\xae\xd8\xaa\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb1\xd8\xa7\xd9\x85\xd8\xac \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd8\xa7\xd8\xb6\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82\xd8\xa9 \xd9\x84\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae #\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad_\xd8\xa7\xd9\x84\xd9\x85\xd8\xba\xd8\xa7\xd9\x85\xd8\xb3\xd9\x8a \n\n- \xd8\xa5\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb5\xd9\x81\xd8\xad\xd8\xa9 https://t.co/fEbdVzomSS'
1526013469325152261,2022-05-16 01:35:37+00:00,b'\xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xaf \xd9\x84\xd9\x84\xd9\x87 \xd8\xad\xd9\x85\xd8\xaf\xd8\xa7 \xd9\x83\xd8\xab\xd9\x8a\xd8\xb1\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xa6\xd8\xaf #\xd8\xae\xd8\xa7\xd8\xaf\xd9\x85_\xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x85\xd9\x8a\xd9\x86_\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xd9\x8a\xd9\x86 #\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83_\xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86_\xd8\xa8\xd9\x86_\xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb2\xd9\x8a\xd8\xb2 - \xd8\xa3\xd9\x8a\xd9\x91\xd8\xaf\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87- https://t.co/XmG4ZS1DQt'
1523340243490906112,2022-05-08 16:33:10+00:00,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85\xd9\x91 \xd8\xa3\xd9\x84\xd8\xa8\xd8\xb3 \xd8\xb9\xd8\xa8\xd8\xaf\xd9\x83 #\xd8\xae\xd8\xa7\xd8\xaf\xd9\x85_\xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x85\xd9\x8a\xd9\x86_\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xd9\x8a\xd9\x86 #\xd8\xa7\xd9\x84\xd9\x85\xd9\x84\xd9\x83_\xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86_\xd8\xa8\xd9\x86_\xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd8\xb9\xd8\xb2\xd9\x8a\xd8\xb2 \xd8\xad\xd9\x8f\xd9\x84\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x81\xd9\x8a\xd8\xa9.\n\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xa7\xd8\xb4\xd9\x81\xd9\x87 \xd8\xa8\xd8\xb4\xd9\x81\xd8\xa7\xd8\xa6\xd9\x83 \xd8\x8c \xd9\x88\xd8\xaf\xd8\xa7\xd9\x88\xd9\x87 \xd8\xa8\xd8\xaf\xd9\x88\xd8\xa7\xd8\xa6\xd9\x83. \n\xd9\x88\xd9\x85\xd8\xaa\xd8\xb9\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xad\xd9\x83\xd9\x85\xd9\x87 \xd8\xb3\xd9\x86\xd9\x8a\xd9\x86 \xd9\x85\xd8\xaf\xd9\x8a\xd8\xaf\xd8\xa9 \xd9\x8a\xd8\xa7 \xd8\xb3\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb9\xd8\xa7\xd8\xa1. https://t.co/KMFhjkXOX1'
