twitter_id,date,tweet
1545032912646443011,2022-07-07 13:12:06+00:00,"b'RT @CIMBNiaga: Mau dapat reward tabungan hingga Rp 30 Juta tiap bulan? Ikut sarannya Sandra Dewi deh, dengan ikutan Festival Xtra CIMB Niag\xe2\x80\xa6'"
1477541380377309186,2022-01-02 07:24:51+00:00,b'RT @Prestige_Mag: Discover the sights and sounds of the new Ferrari Roma together with Harvey Moeis in this chapter from La Nuova Dolce Vit\xe2\x80\xa6'
1458372162872508421,2021-11-10 09:53:13+00:00,"b'COVID-19 sudah semakin terkendali, namun situasi pandemi masih belum usai. Jgn lengah,kita harus tetap menjaga daya tahan tubuh agar tetap sehat &amp; lancar beraktivitas dgn mengonsumsi Holisticare Ester C\n#YakinkanLangkahSehatmu untuk #LawanKeraguanmu bersama #HolisticareEsterC https://t.co/odQ5Wj0d1F'"
1445369011122831363,2021-10-05 12:43:20+00:00,"b'RT @CIMBNiaga: Pasti mau dong punya koleksi tas-tas sultan kayak Sandra Dewi? Makanya, pakai OCTO Mobile yuk! Bisa ubah semua transaksi jad\xe2\x80\xa6'"
1437582558963798021,2021-09-14 01:02:45+00:00,"b'RT @travelsecretsid: Siapa nih yg setuju dgn perkataan Sandra Dewi? \xf0\x9f\x98\x81\n\nBuat kamu yg blm nonton TS Talks with @SandraDewi88, yuk klik link d\xe2\x80\xa6'"
1430080668969619461,2021-08-24 08:12:55+00:00,b'RT @CIMBNiaga: Saksikan talkshow \xe2\x80\x9cSehat Negeriku Dimulai Dariku\xe2\x80\x9d yang dipandu oleh Suci Patia serta ditemani dengan pembicara inspiratif dr\xe2\x80\xa6'
1425139104879046659,2021-08-10 16:56:55+00:00,"b'RT @ClozetteID: Royale by So Klin akan launch varian terbaru, yaitu Sunny Day &amp; Sweet Floral pada Kamis, 12 Agustus 2021 jam 2pm. Ada obrol\xe2\x80\xa6'"
1388162958249717761,2021-04-30 16:06:54+00:00,"b'RT @holisticareID: GIVE AWAY!\nOVO/GOPAY 2,5JUTA* untuk 10 orang pemenang.\nCari kata kunci \xe2\x80\x9cHolisticare Ester C Sandra Dewi\xe2\x80\x9d atau \xe2\x80\x9cHolistica\xe2\x80\xa6'"
1351550439762714626,2021-01-19 15:21:50+00:00,b'Hai tweeps \xf0\x9f\xa5\xb0'
1350734951524646914,2021-01-17 09:21:22+00:00,b'RT @CIMBNiaga: Sandra Dewi melihat peluang dari hobinya mengoleksi perhiasan kemudian dijadikan bisnis\n\n@keluargakejarmimpi.id mempersembah\xe2\x80\xa6'
1294059550383828993,2020-08-13 23:53:33+00:00,"b'RT @bettyboopnews: \xe2\x9c\xa8In celebration of #Betty90, Sandra Dewi Gold releases a line of Betty accessories in gold to boost up the sass in your\xe2\x80\xa6'"
1202182302945558528,2019-12-04 11:06:11+00:00,b'@ochadonn @andihiyat \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1201850659764523009,2019-12-03 13:08:21+00:00,b'Yeaay!\nSelamat yaaa buat @petranderson @vanianjauw dan @ANAPSKEY !! DM nmr hp kalian ke aku yah \xf0\x9f\xa5\xb3.\nSatu pemenang yg beruntung akan aku telp sendiri utk pengiriman makeup giveaway dari aku.'
1201776322663501824,2019-12-03 08:12:57+00:00,"b'Makasih ya masih setia follow aku \xf0\x9f\x98\x98..\nThank you for supporting me \xe2\x9d\xa4\nSangat kangen dengan twitter. Karena kalian udah banget sama aku, aku mau bikin GIVEAWAY makeup buat kalian semua \xf0\x9f\xa5\xb3.\nCaranya! Reply tweet ini dengan Hai/Hallo &amp; aku akan umumin pemenangnua di jam 8 malam!'"
1201758502068244480,2019-12-03 07:02:09+00:00,b'Hi Tweeps! I\xe2\x80\x99m back on twitter finallyyyyy! Apa kabar semuanya siih?'
1120111689527992320,2019-04-21 23:46:52+00:00,"b'RT @CIMBNiaga: Kartini modern adalah mereka yang tau apa yang mereka mau.  Yuk, simak obrolan Sandra Dewi, Brand Ambassador CIMB Niaga bers\xe2\x80\xa6'"
1062265793105129472,2018-11-13 08:47:55+00:00,"b'Win your very own limited edition 90th Anniversary Mickey plush! Starting 1-18 Nov 2018, tag @DisneyIndonesia #MickeyShareASmileID For more information, please visit https://t.co/84fLrLXTMo https://t.co/Yc9Yjq46Lu'"
980065002366234624,2018-03-31 12:51:19+00:00,b'Saying \xe2\x80\x9cYES\xe2\x80\x9d at @tokyodisneyresort_official is a dream comes true \xe2\x9d\xa4 https://t.co/SHNmZqX1EB'
979992046550138883,2018-03-31 08:01:25+00:00,b'Make Unforgettable Memories with your Family and Friends at @tokyodisneyresort_official\nA place where your childhood dreams come true \xf0\x9f\x8f\xb0\xf0\x9f\x8e\xa0 https://t.co/dwFlQ1X18w'
979899975533342720,2018-03-31 01:55:34+00:00,b'Mickey and Minnie at @tokyodisneyresort_official are calling you for a perfect easter celebration  4th April - 14th June 2018\xf0\x9f\x98\x98\xf0\x9f\x8f\xb0 . What are you waiting for ? \xf0\x9f\x98\x8d\xf0\x9f\x8e\x89 https://t.co/1RPZYbyFFC'
979205713997193216,2018-03-29 03:56:49+00:00,b'Find you favorite hidden easter egg at @tokyodisneyresort_official\n72 days from April 4th - June 14th\n Enjoy Tokyo Disneyland \xf0\x9f\x98\x98\xf0\x9f\x8f\xb0\xf0\x9f\x8e\xa0 https://t.co/SMZCgDVCk3'
978174388070592513,2018-03-26 07:38:42+00:00,b'Let\xe2\x80\x99s Celebrate\nTokyo Disney Resort  35th Anniversary \nHappiest Celebration from 15th April  2018 - 25th March 2019 \xf0\x9f\x98\x8d\xf0\x9f\x8e\x89\n345 days!! \xf0\x9f\x98\x8d\nLet\xe2\x80\x99s gooo!  \n@tokyodisneyresort_official awaits you \xf0\x9f\x98\x98 \xf0\x9f\x8f\xb0\xf0\x9f\x8e\xa0 https://t.co/5bT509aMjs'
977587389672521728,2018-03-24 16:46:11+00:00,b'The most magical place on earth with the one you love the most @tokyodisneyresort_official https://t.co/l0rVY1Q22V'
977158615021756416,2018-03-23 12:22:23+00:00,b'So let the memories begin at the place where dreams come true at @tokyodisneyresort_official \xf0\x9f\x8f\xb0\xf0\x9f\x8e\xa0\xf0\x9f\x8c\xb8 https://t.co/nJrqbfq3OK'
977157468634595329,2018-03-23 12:17:49+00:00,"b'Always Magical, so much magic..\nA place to make memories \xf0\x9f\x8f\xb0\xf0\x9f\x8e\xa0\n@tokyodisneyresort_official awaits you \xf0\x9f\x8c\xb8 https://t.co/TWre93Uugm'"
976319554010755072,2018-03-21 04:48:15+00:00,b'https://t.co/yZfPMt45sR'
962905323655725056,2018-02-12 04:24:53+00:00,b'Aku senang sekali bisa punya platform pribadi. Download app aku sekarang. Sampai bertemu disana \xe2\x9d\xa4https://t.co/qkeCuRipPR https://t.co/tFHzcjd9FQ'
941486295557193728,2017-12-15 01:53:19+00:00,"b'Best time of the Year..di 9,5 bulanan kehamilan ini https://t.co/YKHrFi0FMr'"
935317941066678272,2017-11-28 01:22:29+00:00,b'Last Christmas 2016 &amp; This Christmas 2017 https://t.co/82ca9QIIut'
918690598856429568,2017-10-13 04:11:21+00:00,b'7bulanan sayang mami \xf0\x9f\x98\x8d https://t.co/qYMJOYJgeQ'
910703007674671104,2017-09-21 03:11:31+00:00,"b'@queenrollpalembang di kota jakarta di event Mark Fest di Grand Indonesia. West Mall Lantai 5 !20-24 September 2017, West Mall lantai 5. https://t.co/sTlpDJ4zby'"
908504672100429824,2017-09-15 01:36:07+00:00,b'My @sandrabysdw top \xf0\x9f\x98\x8d https://t.co/M2ajIdf37F'
908504243086139393,2017-09-15 01:34:25+00:00,b'Yeay! Galaxy Mall Surabaya https://t.co/hbSyYMnQtw'
900725508605845504,2017-08-24 14:24:30+00:00,b'Live Opera Van Java di Trans7 sekarang https://t.co/3CUWFuD1ks'
897025399053402112,2017-08-14 09:21:35+00:00,b'5monthspregnant! Ga sabar ketemu \xf0\x9f\x98\x8d https://t.co/HBYBeZ72F6'
895103064482304000,2017-08-09 02:02:55+00:00,b'Last night birthday dinner with my husband https://t.co/R6YfdoqoRS'
892925568248762368,2017-08-03 01:50:19+00:00,b'5 months to go to see my baby \xf0\x9f\x91\xb6\xf0\x9f\x8f\xbb https://t.co/3NHJxHimqC'
891849250325188608,2017-07-31 02:33:25+00:00,b'Love https://t.co/8CyzPUTW3B'
891849179097571328,2017-07-31 02:33:08+00:00,b'Last night wedding https://t.co/0IbkG4Fjoa'
891849130976264192,2017-07-31 02:32:57+00:00,b'In @CynthiaTan__ https://t.co/jccOpJptn4'
888974658145472513,2017-07-23 04:10:49+00:00,b'RT @RealHughJackman: PARTNERS. @Disneyland https://t.co/dEuFwxfoqd'
888974603413934080,2017-07-23 04:10:36+00:00,"b'Weekend \xf0\x9f\x98\x8dwaktunya popcorn &amp; movie marathon dirumah, buatin suami popcorn pake magic pan dari @supermop \xf0\x9f\x98\x8d\n#sandradewiforsupermop https://t.co/d6ctFME4ZN'"
887146242341392384,2017-07-18 03:05:21+00:00,"b'Buat yang di Palembang, yuk beli Queenroll Palembang hari ini https://t.co/s5kM12Axc4'"
884600372332945408,2017-07-11 02:28:58+00:00,b'Good morning tweeps https://t.co/YVl2FkyPWo'
883518948842496000,2017-07-08 02:51:47+00:00,b'Saya anak Bangka Belitung \xe2\x9d\xa4\xef\xb8\x8f https://t.co/xx6u7bOhrn'
883271602602778624,2017-07-07 10:28:55+00:00,b'Sore https://t.co/WDlpAp2lfx'
873525732013613057,2017-06-10 13:02:18+00:00,b'Happy Weekend.. Bag from @rounnbag x Sandra Dewi https://t.co/ZYqvUMLX1O'
870110238560604160,2017-06-01 02:50:21+00:00,b'Selamat berpuasa teman teman https://t.co/wQ6p4yNO1s'
850152188663836672,2017-04-07 01:04:11+00:00,"b""I'm Blessed &amp; Grateful https://t.co/LGcwComplX"""
849192342191955969,2017-04-04 09:30:06+00:00,b'Saksikan Bawang Merah Bawang Putih setiap hari jam 18.00 hanya di TransTv https://t.co/eNDPRO8vaM'
848901151843954688,2017-04-03 14:13:01+00:00,"b'RT @TRANSTV_CORP: Waduuuh, kenapa itu Putih???\nNOW!\n@PrillyBie @SandraDewi88 @official_mde\n#BMBPEPS17\n#RUMAHKUTRANSTV https://t.co/2JO0C0JF\xe2\x80\xa6'"
848151349887770625,2017-04-01 12:33:34+00:00,"b'CLEAR SAKURA FRESH PARK  di Tribeca Park, Central Park Mall, untuk cobain wangi segar sakura! #clearsakurafresh #freshhairday https://t.co/pTaGyBNTq8'"
847793228635975681,2017-03-31 12:50:31+00:00,b'Besok ketemuan yah di Tribeca Central Park jam 14.00 bersama aku dan Clear Indonesia https://t.co/UHWrTa2nv8'
847793031377846273,2017-03-31 12:49:44+00:00,"b'Makasih yang udah nonton BMBP di TransTv jam 6 sore tadi di TransTv, besok lagi yah https://t.co/PqmhCuczvJ'"
847792827232772096,2017-03-31 12:48:55+00:00,b'RT @official_mde: Tema kasih sudah menyaksikan #BMBPEPS14 malam ini. Sampai ketemu besok. Happy weekend \xf0\x9f\xa4\x97 @TRANSTV_CORP @sineTRANSTV_id'
847790837886967811,2017-03-31 12:41:01+00:00,b'RT @CLEARIndonesia: Karena besok akan ada Sandra Dewi yang akan berbagi pengalaman tentang wangi varian terbaru dari Clear #ClearSakuraFres\xe2\x80\xa6'
