twitter_id,date,tweet
1499563703083044865,2022-03-04 01:53:42+00:00,b'Sad to hear the news that Rod Marsh has passed. He was a legend of our great game &amp; an inspiration to so many young boys &amp;  girls. Rod cared deeply about cricket &amp; gave so much-especially to Australia &amp; England players. Sending lots &amp; lots of love to Ros &amp; the family. RIP mate\xe2\x9d\xa4\xef\xb8\x8f'
1499167921180131329,2022-03-02 23:41:00+00:00,b'Outstanding mate ! Win the toss and bowl or bat ?  @cutmaker @roblouw6 @Natethegate @TheBig_Easy ! \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8W9KexMabM'
1498978024922185732,2022-03-02 11:06:25+00:00,b'https://t.co/VL3B3qnPPD'
1498166221468221442,2022-02-28 05:20:36+00:00,b'Operation shred has started (10 days in) &amp; the goal by July is to get back to this shape from a few years ago ! Let\xe2\x80\x99s go \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb #heathy #fitness #feelgoodfriday https://t.co/EokgT2Hyhz'
1498160679173656576,2022-02-28 04:58:35+00:00,b'Nice mate ! He\xe2\x80\x99s not a bad bowler either our PM ! Maybe he\xe2\x80\x99s next to face in the nets @ScottMorrisonMP @piersmorgan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/n9RnQ8myDk'
1498076515116154880,2022-02-27 23:24:08+00:00,b'Thankyou for the kind words and glad you enjoyed the doco too \xf0\x9f\x91\x8d https://t.co/9iUrG3EfWj'
1498075962768244737,2022-02-27 23:21:57+00:00,b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/2wBE3FqOjq'
1497365254153838594,2022-02-26 00:17:50+00:00,b'The entire world is with the people of Ukraine as they suffer an unprovoked and unjustified attack by Russian military forces. The pictures are horrific and I can\xe2\x80\x99t believe more is not being done to stop this. Sending lots of love to my Ukrainian mate @jksheva7 and his family \xe2\x9d\xa4\xef\xb8\x8f'
1496260729720406017,2022-02-22 23:08:51+00:00,b'Who are your top 5 favourite bands / solo artists of all time ??????'
1496251663279337472,2022-02-22 22:32:50+00:00,b'Can anyone explain this Melbourne traffic ? Why is everywhere taking an extra hour ?????? \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
1494610083514568708,2022-02-18 09:49:47+00:00,b'For those of you who have watched my documentary on @PrimeVideo thankyou &amp; hope you enjoyed it ! Ps Sri Lanka 30 runs shy of a good score here at the MCG @FoxCricket'
1494241958591885317,2022-02-17 09:26:59+00:00,b'This is awesome ! #Noooooorun https://t.co/oFGm6OXSbY'
