twitter_id,date,tweet
1511012859098017797,2022-04-04 16:08:33+00:00,"b'I love wearing gold, but hate the idea of locking it up. That\xe2\x80\x99s why I go for jewellery you can wear every day.\nPick from 15k+ designs using the coupon code SHRADDHA15. The first 15 people to use the code get their @Melorra_com boxes autographed by me! #EveryDayWithMelorra #ad https://t.co/wEhaR11IKT'"
1501159266052296707,2022-03-08 11:33:53+00:00,b'Here\xe2\x80\x99s to making your dreams come true and dancing to your own music! \nKeep celebrating yourselves lovely Women! \xf0\x9f\x92\xa5\xf0\x9f\x92\xab\xf0\x9f\x92\x9c'
1477630620054405123,2022-01-02 13:19:27+00:00,"b""Aaiye milkar karte hain Bharat ki azadi ke 75 saalon ko Cine Salaam!\xf0\x9f\x92\xab\xf0\x9f\x92\x9c\n\nWatch 'India 75 at 52nd IFFI' tonight at 8 PM only on @zeecinema and @ZeeTV https://t.co/mppDhP51Ju"""
1477266319091257344,2022-01-01 13:11:51+00:00,b'Happy new year!!! \xf0\x9f\x92\xab\xf0\x9f\x92\x9c'
1468612338060128257,2021-12-08 16:04:01+00:00,"b'Very sad to hear about the passing of CDS General Bipin Rawat, his wife and 11 others in a tragic helicopter crash. Saluting his service for our nation. Rest In Peace.'"
1467596901692448776,2021-12-05 20:49:02+00:00,b'\xf0\x9f\x92\x9c https://t.co/msOxCss8Yw'
1464930848709304322,2021-11-28 12:15:06+00:00,b'Join the Cham Cham party with me as we\xe2\x80\x99ve crossed 1 billion + views on YouTube! \xf0\x9f\x92\x83\xf0\x9f\x8f\xbc\xf0\x9f\xa5\xb0\xf0\x9f\x92\x9c\n\n#SajidNadiadwala\xe2\x80\x99s #Baaghi \n\n@iTIGERSHROFF @NGEMovies @WardaNadiadwala https://t.co/gVKkFW2B0O'
1463873231111163913,2021-11-25 14:12:30+00:00,"b'Starting an important conversation with @nishthasatyam, Country Representative, Timor Leste, UN Women on International Day for the elimination of violence against Women!! https://t.co/FMyZxEUvN8'"
1459821752997978112,2021-11-14 09:53:22+00:00,b'https://t.co/PycN2fqxEI'
1459821616997691395,2021-11-14 09:52:50+00:00,b'Happy Childrens day!!\xf0\x9f\x92\xab\xf0\x9f\x92\x9c https://t.co/6wwovFcyF4'
1434464440133373954,2021-09-05 10:32:28+00:00,b'To the teachers who made me understand the world better. Who taught me precious things I didn\xe2\x80\x99t know. \nWho helped make me a better person. \nEach passing year I fall short of words to thank you and do so this year as well.\nHappy teachers\xe2\x80\x99 day to our support systems. \xf0\x9f\x92\x9c'
1433410301936881675,2021-09-02 12:43:42+00:00,"b'This is beyond shocking and devastating. How is life so unpredictable. \nCondolences to his family and everyone who loves him, so much. \n#SiddharthShukla \n\xe2\x9d\xa4\xef\xb8\x8f https://t.co/IFjsorLgbj'"
1418943695504740352,2021-07-24 14:38:34+00:00,"b'I am in love with the #realmeWatch2Pro, my fashion icon yet the best health companion. #MoveWithMe and explore the ways how realme empowers life with Technology and drives us all to healthier lifestyle \xf0\x9f\x92\x9c\xf0\x9f\x92\xab https://t.co/MhIdcKScKk'"
1417824192280420356,2021-07-21 12:30:03+00:00,b'https://t.co/95DdFZxqhI'
1417062278390640640,2021-07-19 10:02:29+00:00,b'Arre Baapu nail polish toh chhod dete! @DisneyplusHSVIP what have you done? \n#GogoIsBack \nAaye hai toh kuch loot kar jaayenge!\xf0\x9f\x92\x9c\xf0\x9f\x92\xab\n.\n.\n.\n#advertisment #sponsored #partnership\n\nCopyright: Vinay Pictures \nFilm : Andaz Apna Apna produced by Mr Vinay Sinha https://t.co/UqbMfdFgjk'
1412664106096623621,2021-07-07 06:45:43+00:00,b'\xf0\x9f\x92\x94'
1406220412539740166,2021-06-19 12:00:47+00:00,"b'""Great minds think alike""\nHere\'s to a new journey with the health- forward, Power Gummies.\nJoin me while I share the secrets of getting Gorgeous Hair &amp; Nails with just 2 gummies a day.\n#ShraddhaKapoorXpowergummies\n@PowerGummies @bajaj_divij \n#ad #collab https://t.co/HT9km2YXdn'"
1381823565415124992,2021-04-13 04:16:25+00:00,b'\xf0\x9f\x92\x9c https://t.co/btRxXHD5t6'
1378309758743101440,2021-04-03 11:33:48+00:00,"b'CHAALBAAZ in London!!!\xf0\x9f\x94\xa5\nDirected by the one &amp; only Pankaj Parashar and produced by Bhushan Kumar, Krishan Kumar, Ahmed Khan and Shaira Khan #CHAALBAAZinLondon \xf0\x9f\x91\xaf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x92\xab\xf0\x9f\x92\x9c\n@pankujparashar #BhushanKumar #KrishanKumar @khan_ahmedasas @shairaahmedkhan @TSeries @PaperdollEnt https://t.co/4dT8DyQmOD'"
1377942541014720514,2021-04-02 11:14:37+00:00,b'Heartiest Congratulations to @rajinikant sir for being bestowed with the prestigious Dadasaheb Phalke Award. You\xe2\x80\x99re truly an inspiration for all of us.\xe2\x99\xa5\xef\xb8\x8f'
1376404452156956674,2021-03-29 05:22:48+00:00,"b'May the colours of love, peace, health and all things wonderful, splash all your lives!  Happy Holi everyone!!! \xf0\x9f\x8c\x88\xe2\x9c\xa8\xf0\x9f\xa6\x84\xf0\x9f\x92\x9c'"
1370324382329937923,2021-03-12 10:42:46+00:00,b'Birthday Mommy \xf0\x9f\x8c\xb8\xf0\x9f\x92\x9c https://t.co/7PqAL9hTUC'
1369999017086644224,2021-03-11 13:09:53+00:00,b'\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5 \xe0\xa4\xb6\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf\n \xf0\x9f\x99\x8f\xf0\x9f\x92\xab\xf0\x9f\x92\x9c https://t.co/Tbl4D52O2t'
1368847326958120960,2021-03-08 08:53:29+00:00,"b'Happy women\xe2\x80\x99s day everyone! Here\xe2\x80\x99s to cheering on, supporting, empowering, uplifting and loving one another! \xf0\x9f\x92\x9c'"
1363445316662403076,2021-02-21 11:07:49+00:00,"b'Stree apni darawani duniya mein swagat karti hai\n\n#Bhediya \xf0\x9f\x90\xba \n\nIn cinemas 14th April, 2022. \xe2\x9d\xa4\xef\xb8\x8f\n\n@Varun_dvn @kritisanon @nowitsabhi #DeepakDobriyal @amarkaushik #DineshVijan #NirenBhatt @MaddockFilms @jiostudios https://t.co/X2abhcm9lD'"
1362686257898221572,2021-02-19 08:51:36+00:00,"b""RT @LuvFilms: Mark your calendars! Luv Ranjan's next starring #RanbirKapoor &amp; @ShraddhaKapoor will release on Holi 2022, 18th March! Produc\xe2\x80\xa6"""
1360957474287718403,2021-02-14 14:22:01+00:00,b'https://t.co/0MIy2DgWvK'
1358339664847900673,2021-02-07 08:59:47+00:00,b'Distressing to hear about the glacier breaking off in #Uttarakhand Praying everyone\xe2\x80\x99s safety there \xf0\x9f\x99\x8f'
1357277153914667008,2021-02-04 10:37:45+00:00,b'\xf0\x9f\x96\xa4 https://t.co/pi21r5UeVE'
1356162744689561601,2021-02-01 08:49:29+00:00,b'#MannKiBaat\n#NariShakti\n@PMOIndia https://t.co/St1u2CNlXI'
1353981907579465728,2021-01-26 08:23:37+00:00,b'Happy Republic Day!\xf0\x9f\xa7\xa1\xf0\x9f\xa4\x8d\xf0\x9f\x92\x9a https://t.co/nyuffykMCG Vande Mataram! Sung by my wonderful Mommy \xf0\x9f\xa5\xb0'
1351494012687900673,2021-01-19 11:37:36+00:00,b'INDIA!!! \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x92\x9c'
1349622840505430016,2021-01-14 07:42:14+00:00,"b'Wishing everyone boundless love, magic, light and prosperity!!! Happy Makar Sankranti and Happy Pongal! \xf0\x9f\x92\xab\xf0\x9f\xa6\x8b\xf0\x9f\x92\x9c'"
1349297026299817985,2021-01-13 10:07:34+00:00,b'. @SiddhanthKapoor Wow beautiful singing bhaiya!!!\xf0\x9f\x8e\xb6\xf0\x9f\x92\xab\xf0\x9f\x92\x9c https://t.co/BQhZpoXysE'
1349255479613030400,2021-01-13 07:22:28+00:00,b'Saareya nu Lohri diyaan lakh lakh wadaaiyan!\xf0\x9f\x92\xab\xf0\x9f\x92\x9c'
