twitter_id,date,tweet
1546558203726528512,2022-07-11 18:13:04+00:00,b'Thanks for your support! \xf0\x9f\xab\xb6\xf0\x9f\x8f\xbd\xf0\x9f\x87\xb9\xf0\x9f\x87\xad #YNWA https://t.co/c45lfWXakU'
1546188498583126016,2022-07-10 17:43:59+00:00,b'\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc Thailand! \xf0\x9f\x87\xb9\xf0\x9f\x87\xad #YNWA https://t.co/UOU1UJV4WM'
1545445856295395334,2022-07-08 16:32:59+00:00,b'summer \xe2\x80\x9822 \xe2\x9c\x85\nback to Liverpool! \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\xa5\xb3 https://t.co/jfAzV2c8pQ'
1544585760749359104,2022-07-06 07:35:17+00:00,b'#NewProfilePic \xf0\x9f\x94\xb4 https://t.co/xgDSqu8Bkm'
1543931133485776896,2022-07-04 12:14:01+00:00,b'Seguimos! https://t.co/MfckmCe22j'
1543931086744453123,2022-07-04 12:13:50+00:00,b'RT @Rafinha: Nuestra @alcantarafound cumple tres a\xc3\xb1os \xf0\x9f\x92\x99\nDurante estos a\xc3\xb1os hemos defendido este escudo con esfuerzo y pasi\xc3\xb3n para contribui\xe2\x80\xa6'
1543930933061066752,2022-07-04 12:13:13+00:00,"b'Three years proud of this shield, three years of our @alcantarafound \xf0\x9f\x92\x99We continue beside the people who need it most, supporting and accompanying them to contribute to their personal well-being and social inclusion. Thanks to all of you who are part of this great family! https://t.co/Yl3Abxtz68'"
1540445662294278146,2022-06-24 21:24:00+00:00,b'Vacation \xf0\x9f\x91\x8c https://t.co/jA9sHrhVIY'
1535210445761650691,2022-06-10 10:41:07+00:00,"b'RT @theplayermgmt: Thiago, in the best team in the Premier League 21/22 \xf0\x9f\x92\xa5\xf0\x9f\x94\x9d\n\nCongratulations, @thiago6 \xf0\x9f\x8e\xa9\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\n\n#ThiagoThePlayer https://t.co/s1\xe2\x80\xa6'"
1531190047675908096,2022-05-30 08:25:30+00:00,"b'A season full of passion and team spirit. \nMany thanks for your support and love everywhere, every second. More to come.\nUp the Reds! YNWA @LFC https://t.co/7ir0RypgmJ'"
1530985052154232833,2022-05-29 18:50:55+00:00,b'LIVERPOOL FC.\nThis means more.\nTHANK YOU \xe2\x9d\xa4\xef\xb8\x8f https://t.co/4LrAi7muIB'
1530982069051998210,2022-05-29 18:39:04+00:00,b'Speechless. What a club. What a city \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/3nRcbpbMwK'
1530262967811510273,2022-05-27 19:01:37+00:00,b'/// @adidasfootball https://t.co/a4CXHw2cnm'
1530250797467983873,2022-05-27 18:13:15+00:00,b'RT @AdriSanMiguel: In good company \xf0\x9f\x98\x89 https://t.co/rEpMbvDJsy'
1530250481418764294,2022-05-27 18:12:00+00:00,b'PARIS. UCL FINAL. @LFC https://t.co/HAGKCy6QTp'
1526693288589369345,2022-05-17 22:36:59+00:00,b'Until the end! \xf0\x9f\x98\x8d\n\nMassive away support. Again and again. THANKS! https://t.co/NM4bY4KYas'
1526693054807252992,2022-05-17 22:36:03+00:00,"b'Thanks, Red Family!\n#YNWA https://t.co/Ykmj4PRIlo'"
1525772588085088260,2022-05-15 09:38:27+00:00,b'What a time to be a Red! #YNWA https://t.co/UvLvUud8NB'
1525601782205820929,2022-05-14 22:19:43+00:00,b'Together! \xe2\x9c\x8c\xf0\x9f\x8f\xbc https://t.co/qxYOuMgV6Z'
1525601511056850945,2022-05-14 22:18:39+00:00,"b'RT @theplayermgmt: \xf0\x9f\x8f\x86 30 titles. And it won\xe2\x80\x99t stop here. \n\nCongrats on another huge team award, @thiago6. We are so proud.\n\n#ThiagoThePlayer\xe2\x80\xa6'"
1525601239651733507,2022-05-14 22:17:34+00:00,"b'RT @LFC: ...Salah, la, la, la la la la, the Egyptian King \xf0\x9f\x87\xaa\xf0\x9f\x87\xac\xf0\x9f\x91\x91'"
1525586307933777921,2022-05-14 21:18:14+00:00,b'Mo Salah! Mo Salah! Mo Salah! Running down the wing..!!! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc @MoSalah https://t.co/D5n5MofLpa'
1525585269319159809,2022-05-14 21:14:06+00:00,b'@goal @MoSalah @LFC @EmiratesFACup BIG FAN \xe2\x9d\xa4\xef\xb8\x8f'
1525582896534278153,2022-05-14 21:04:41+00:00,b'We are Liverpool. This means more. \xe2\x9d\xa4\xef\xb8\x8f\nFA Cup Winners!!! \xf0\x9f\x8f\x86@LFC https://t.co/Izma42uNEI'
1524289221380476937,2022-05-11 07:24:04+00:00,b'https://t.co/9iKp1fA4I9'
1521623533021016065,2022-05-03 22:51:35+00:00,b'Some Team \xe2\x9d\xa4\xef\xb8\x8f @LFC https://t.co/9UVTQuQuuH'
1521621232126414849,2022-05-03 22:42:26+00:00,b'PARIS HERE WE COME!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd #YNWA @LFC https://t.co/7aOSybWlKx'
1519640400851615744,2022-04-28 11:31:19+00:00,b'#YNWA \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/nbJWFzJyg4'
1519439486400319488,2022-04-27 22:12:58+00:00,b'These are the nights \xf0\x9f\x98\x8d YNWA https://t.co/yPSKcV8aun'
1518327091338559495,2022-04-24 20:32:42+00:00,b'The Kop feelings ! https://t.co/RbjHvgD8mj'
1517956105607000065,2022-04-23 19:58:32+00:00,b'#MiaSanMeister \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd Congrats @FCBayern \xf0\x9f\x91\x8f https://t.co/bZrNh1RDod'
1516563190620037121,2022-04-19 23:43:35+00:00,b'\xf0\x9f\x98\x81 #YNWA https://t.co/WYqlwpRZX3'
1516562398966079495,2022-04-19 23:40:26+00:00,"b""RT @LFC: Another midfield masterclass from @Thiago6 \xf0\x9f\xaa\x84\n\nHe's your @Carlsberg Player of the Match \xf0\x9f\x91\x8f https://t.co/gELBGlqOPm"""
1516118106921476097,2022-04-18 18:14:59+00:00,b'RT @diariARA: \xf0\x9f\x91\xa8Els futbolistes @Thiago6 i @Rafinha han obert una casa a Barcelona per donar sostre i un acompanyament a joves estrangers se\xe2\x80\xa6'
1516117964587778061,2022-04-18 18:14:25+00:00,b'\xf0\x9f\x90\xb0Easter https://t.co/NF1k69Lxo8'
1515432038710628353,2022-04-16 20:48:48+00:00,b'https://t.co/Z7TL4U7gu8'
1515419120367460353,2022-04-16 19:57:28+00:00,"b'Wembley, here we go again \xf0\x9f\x98\x8d #YNWA https://t.co/RnLceJe0AR'"
1514383593577099268,2022-04-13 23:22:39+00:00,b'Champions League Semi-Final! @LFC https://t.co/vZXT2vlnL1'
1513605135083229187,2022-04-11 19:49:20+00:00,b'Thanks a lot for your lovely support and the birthday wishes! \xf0\x9f\xa5\xb3\xf0\x9f\xa4\xa9 https://t.co/aWE3pdmFHm'
1513457429803110400,2022-04-11 10:02:24+00:00,"b'Thanks, Family! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/8cf9PJE8xH'"
1513457244729454599,2022-04-11 10:01:40+00:00,b'Danke ! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/qkChtygesK'
1513457055843160068,2022-04-11 10:00:55+00:00,b'Keep going. Up the Reds! #YNWA @LFC https://t.co/8PYDqy7C8K'
1512482293948026880,2022-04-08 17:27:34+00:00,"b'The mission of our @alcantarafound is and will be to be beside people who need it most. Thus, we am proud to present the #AlcantaraHome, the home of our hosting and integration project. Home is where it all begins. Home means opportunity. Home means future.Thanks to all involved! https://t.co/9pLOuRc9un'"
1510676022127214606,2022-04-03 17:50:05+00:00,b'Congrats!!! \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c https://t.co/trG7Gs88Oy'
1510673118221713409,2022-04-03 17:38:32+00:00,b'Liverpool docks \xf0\x9f\x98\x8d\xe2\x98\x80\xef\xb8\x8f https://t.co/AWTYi8Cw0n'
1510301360381734918,2022-04-02 17:01:19+00:00,"b'RT @LFC: Your #LIVWAT @carlsberg Player of the Match \xf0\x9f\x99\x8c \n\nClass, @Thiago6 \xf0\x9f\x91\x8f https://t.co/FWDclFu1BN'"
1510301250776150027,2022-04-02 17:00:52+00:00,b'a good Saturday @ Anfield Road\n#YNWA https://t.co/q67C0GvsB6'
1509597337022345222,2022-03-31 18:23:46+00:00,b'Massive April. Let\xe2\x80\x99s enjoy! \xe2\x9a\xbd\xef\xb8\x8f #YNWA https://t.co/p2oQowfKqT'
1505656461766107141,2022-03-20 21:24:08+00:00,b'https://t.co/m6MgEdG35M'
1504453100668600329,2022-03-17 13:42:25+00:00,b'https://t.co/ectkv535O6'
1504239894054457345,2022-03-16 23:35:12+00:00,b'Support on the road \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f Thank you Reds! https://t.co/V6sU1csIlC'
1504237973289811973,2022-03-16 23:27:34+00:00,b'\xf0\x9f\xa4\xaa\nA huge one!!! #YNWA https://t.co/QfljdZdfWv'
1501489039379214337,2022-03-09 09:24:17+00:00,b'quarter-final.\nlooking forward! #YNWA https://t.co/zfq91MSBOw'
1500908816845713411,2022-03-07 18:58:42+00:00,b'#UCL https://t.co/nlHQ5u1Wzs'
1498055060043046912,2022-02-27 21:58:53+00:00,b'\xf0\x9f\x8f\x86Winners! Congrats to all @LFC family! \xe2\x9d\xa4\xef\xb8\x8f #YNWA https://t.co/T23tIQdTq3'
1496635581929074692,2022-02-23 23:58:23+00:00,b'https://t.co/PhDu26PLlN'
1496635299555913730,2022-02-23 23:57:16+00:00,b'Just the beginning! #YNWA https://t.co/KTEVq4gGhV'
1496634650009247744,2022-02-23 23:54:41+00:00,b'Anfield. Thanks. \xf0\x9f\x98\x8d https://t.co/EjBgLnjQqs'
1495824263189778435,2022-02-21 18:14:30+00:00,b'https://t.co/15svogIFyV'
1495123446044536836,2022-02-19 19:49:42+00:00,"b'We enjoyed that comeback. Keep pushing, lads! #YNWA @LFC https://t.co/elydAHLyPg'"
