twitter_id,date,tweet
1536690397988134926,2022-06-14 12:41:55+00:00,b'Day one. https://t.co/P4bOryBNH1'
1529528388062519296,2022-05-25 18:22:39+00:00,"b'With love and respect, Royal Sporting Club Anderlecht. https://t.co/GDY0GGjUbI'"
1517463291605438464,2022-04-22 11:20:16+00:00,b'And today as a coach I get the chance to continue doing that. Special thanks to my family and everyone who contributed to this journey. (3/3) https://t.co/0S3BZPMrcQ'
1517463285070802945,2022-04-22 11:20:14+00:00,"b'In my times on the pitch, I have loved competing with the best. When off the pitch, I was able to learn how to lead a team from within the dressing room. I found out that being a captain is all about making everyone around you better. (2/3)'"
1517463282910736384,2022-04-22 11:20:14+00:00,b'What an honour it is to be inducted into the @premierleague Hall of Fame. Humbled and proud to be amongst such giants. \n\nI am so grateful to have been a part of the rise of our @ManCity in the toughest of all competitions. (1/3) https://t.co/Ch7Y9rhoYO'
1516829928104333327,2022-04-20 17:23:30+00:00,b'On est ensemble. @rscanderlecht https://t.co/b6xW2Cw03l'
1516438222854889475,2022-04-19 15:27:01+00:00,b'To our fans. Thank you for showing up in great numbers and for the continuous support. The team wanted nothing more than to give you this.\n\nAs of today we go again. We\xe2\x80\x99ll use the result of the Cup final as fuel for everything that\xe2\x80\x99s to come. We keep going. https://t.co/eFKJBjR5fB'
1499850239628435460,2022-03-04 20:52:17+00:00,b'Privileged. Honoured. @rscanderlecht https://t.co/80yImhlRG2'
1495842789740920837,2022-02-21 19:28:07+00:00,b'One of @rscanderlecht\xe2\x80\x99s kindest and most talented. Good to see you Aruna. \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/r5zdVDnGfU'
1485639380685438979,2022-01-24 15:43:24+00:00,b'@BXBrussels \xf0\x9f\x91\x8f\nhttps://t.co/yE9bXqHYb9'
1484523127078072329,2022-01-21 13:47:49+00:00,"b'Delighted to see @thomasvermaelen taking up an important role within the @BelRedDevils coaching staff. Thomas has had his fair share of injuries but still built up a phenomenal football career. His experience and professionalism will bring this group further. Welcome, Thomas! https://t.co/lqm7mTSehK'"
1471102902047547394,2021-12-15 13:00:38+00:00,"b'An extraordinary striker has retired from the game, but also a great team mate, a friend and a unique personality. Thanks and respect to an authentic Man City phenomenon.\nI wish you nothing but the best legend. @aguerosergiokun #Aguerooooo https://t.co/prYdYS7Wxi'"
1466339629926387718,2021-12-02 09:33:05+00:00,"b'RT @FIFPRO: Join us live on #TwitterSpaces this Thursday at 20:00 CET \xe2\x8f\xb0 for #TheHuddle with:\n\n\xf0\x9f\x8e\x99@Sarah_Grego, @BaerHoffmann, @VincentKompany\xe2\x80\xa6'"
1450873253287899136,2021-10-20 17:15:14+00:00,"b'@ManCity Really sad to hear about this. Thinking of you, Guido\xf0\x9f\x92\x99'"
1431534175782412288,2021-08-28 08:28:38+00:00,"b'So grateful, humbled and at the same time sad I couldn\xe2\x80\x99t be there today. I am dedicating every minute I have to @rscanderlecht. \nI promise I\xe2\x80\x99ll be back to visit as soon as I can. Meanwhile, keep the pigeons away from those arms..\n\nhttps://t.co/OOxSpk7rVf'"
1430431615793172481,2021-08-25 07:27:27+00:00,b'Good memories. \xf0\x9f\x98\x81 https://t.co/Rq66nO4kgt'
1393152488325451778,2021-05-14 10:33:31+00:00,b'Been working hard and relentlessly with the boys here @rscanderlecht but there\xe2\x80\x99s always time to celebrate the achievement of people you love.\xf0\x9f\xa5\x87\xf0\x9f\x98\x81\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe  #mancity https://t.co/S6wS0tKkVt'
1376966864081985541,2021-03-30 18:37:37+00:00,b'I\xe2\x80\x99ve been asked many times to name the n\xc2\xb01 most important moment in my #mancity career. \nNot a difficult choice really and there\xe2\x80\x99s one guy\xe2\x80\x99s name written all over it. Aguerroooooo! \nThank you legend and see you on the other side of Covid. https://t.co/UcEqKb5dMp'
1358382385453281282,2021-02-07 11:49:32+00:00,b'RT @ManCity: We are saddened to learn of the passing of lifelong fan Vera Cohen.\n\nVera was a much-loved member of the City family and every\xe2\x80\xa6'
