twitter_id,date,tweet
1546447887483256833,2022-07-11 10:54:42+00:00,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xe2\xad\x90\xc2\xa0Hoy hace 12 a\xc3\xb1os nos proclamamos Campeones del Mundo en Sud\xc3\xa1frica. Inolvidables recuerdos!!!\n\n@SEFutbol #Mundial2010 #WorldCup2010 @FIFAWorldCup https://t.co/GV6VLYSS1w'
1546227241536847872,2022-07-10 20:17:56+00:00,b'\xe2\x9a\xbd\xf0\x9f\x92\xaa #Auronzo2022 @OfficialSSLazio \xf0\x9f\xa6\x85\xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f\n\n#Preseason #LazioAuronzo #CMonEagles #ForzaLazio https://t.co/w0lA5qRFYT'
1546220043226304512,2022-07-10 19:49:20+00:00,"b""RT @OfficialSSLazio: \xe2\x8f\xb1 45' | #LazioAuronzo 9-0\n\xe2\x8f\xb8 Duplice fischio allo Zandegiacomo!\n\xf0\x9f\x8e\xa5 Ecco le ultime due reti segnate da @_Pedro17_ e Basic\xe2\x80\xa6"""
1545023583604318210,2022-07-07 12:35:02+00:00,b'\xf0\x9f\x92\xaa\xf0\x9f\x94\x99 @OfficialSSLazio !! Avanti cos\xc3\xac \xf0\x9f\xa6\x85\xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f\n\n#Auronzo2022 #ForzaLazio #CMonEagles https://t.co/h1VflbGcVX'
1534469362039631873,2022-06-08 09:36:19+00:00,"b'RT @OfficialSSLazio: \xe2\xad\x90\xef\xb8\x8f \xf0\x9d\x90\x8f\xf0\x9d\x90\x8b\xf0\x9d\x90\x80\xf0\x9d\x90\x98\xf0\x9d\x90\x84\xf0\x9d\x90\x91 \xf0\x9d\x90\x8e\xf0\x9d\x90\x85 \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x92\xf0\x9d\x90\x84\xf0\x9d\x90\x80\xf0\x9d\x90\x92\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe2\xad\x90\xef\xb8\x8f\n\xf0\x9f\x97\xb3 Semifinale 1 | Scegli il tuo preferito, i primi due passano in finale \xe2\xa4\xb5\xef\xb8\x8f https://t.co/G7w\xe2\x80\xa6'"
1534100812565204992,2022-06-07 09:11:50+00:00,b'RT @FCBarcelona_es: G\xe2\x9a\xbd\xef\xb8\x8fL DEL D\xc3\x8dA\n\xf0\x9f\x98\xb3 No se lo penso dos veces\n\xf0\x9f\x8f\xa1 @_Pedro17_ #MadeInLaMasia https://t.co/6dzVZqYFAA'
1531361210700025856,2022-05-30 19:45:38+00:00,b'Feliz D\xc3\xada de Canarias!!! Orgulloso de nuestra gente y nuestra tierra. \xe2\xa0\x80\n\xe2\xa0\x80\n#FelizDiaDeCanarias \xf0\x9f\x87\xae\xf0\x9f\x87\xa8 https://t.co/u3h84pL3Pd'
1528293331461103622,2022-05-22 08:34:59+00:00,b'\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x94\xa5 #CMonEagles \xf0\x9f\x91\x8f\xf0\x9f\xa6\x85\xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x99\x8c\n\n@OfficialSSLazio #ForzaLazio #LazioVerona @SerieA https://t.co/WZJWkMoZ0e'
1528132477314904065,2022-05-21 21:55:48+00:00,b'Famiglia!!! Grazie a tutti per questa stagione!!! Come on Eagles \xf0\x9f\xa6\x85\xf0\x9f\xa6\x85\xf0\x9f\xa6\x85\xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f\n\n@OfficialSSLazio #ForzaLazio #LazioVerona #CMonEagles https://t.co/Rz8mCWpv5J'
1526479908301586432,2022-05-17 08:29:05+00:00,b'\xf0\x9f\x92\xaa Obiettivo raggiunto. Avanti sempre questa famiglia. That feeling!! Come on Eagles!! \xf0\x9f\xa6\x85\xe2\x9a\xaa\xf0\x9f\x94\xb5\n\n@OfficialSSLazio #ForzaLazio #JuveLazio #CMonEagles @SerieA https://t.co/TF0azeMIND'
1521138564305756160,2022-05-02 14:44:29+00:00,"b'RT @Nike: On May 1, 1972, Phil Knight and Bill Bowerman made Nike official. With a Swoosh and a trunk full of shoes, ready to change the ga\xe2\x80\xa6'"
1513208845488766982,2022-04-10 17:34:37+00:00,b'+3\xef\xb8\x8f\xe2\x83\xa3 Avanti cos\xc3\xac!!! Tutti insieme!!! #ForzaLazio \xf0\x9f\x92\xaa\xe2\x9a\xaa\xf0\x9f\x94\xb5\n\n@OfficialSSLazio #CMonEagles #GenoaLazio https://t.co/jmPU6lxeUl'
1511087640250040322,2022-04-04 21:05:42+00:00,"b'RT @FCBarcelona_es: \xc2\xa1Qu\xc3\xa9 alegr\xc3\xada verte, @_Pedro17_! https://t.co/daKibEnA4I'"
1504066634302033934,2022-03-16 12:06:44+00:00,b'RT @Shirtum: Play for Peace \xf0\x9f\x95\x8a\xef\xb8\x8f | A Charity #NFT Collection \n\nConnecting athletes and sports fans through a strong message of peace\n\n100 NFT\xe2\x80\xa6'
1503710163278172166,2022-03-15 12:30:15+00:00,b'+3\xef\xb8\x8f\xe2\x83\xa3\xe2\x9a\xaa\xf0\x9f\x94\xb5 Avanti cos\xc3\xac!!! #CMonEagles !!! \xf0\x9f\xa6\x85\xf0\x9f\x92\xaa\n\n@OfficialSSLazio #ForzaLazio #LazioVenezia @SerieA https://t.co/9kfaBnqfHB'
1500449359837736960,2022-03-06 12:32:59+00:00,b'Daje Ragazzi. Avanti cos\xc3\xac!! \n#ForzaLazio !! \xf0\x9f\xa6\x85\xf0\x9f\x92\xaa \xe2\x9a\xaa\xf0\x9f\x94\xb5\n\n@OfficialSSLazio #CagliariLazio #CMonEagles @SerieA https://t.co/xxFk2IIfy9'
