twitter_id,date,tweet
1545660946835656704,2022-07-09 06:47:41+00:00,b'#NayeBharatKiNayiPehchan'
1545658245158539265,2022-07-09 06:36:57+00:00,"b'Glad to share my association with the most iconic brand of India, @exxarotiles132\n\n#MajbootiKiNayiPehchan\n\nFor wide range visit: https://t.co/RvIxoAeKXz https://t.co/xWpwpXt5xD'"
1545004783337103365,2022-07-07 11:20:19+00:00,b'RT @narendramodi: The creative genius of @ilaiyaraaja Ji has enthralled people across generations. His works beautifully reflect many emoti\xe2\x80\xa6'
1544986102519320581,2022-07-07 10:06:05+00:00,b'Tera bhi toh khuda hai Mitra Re \xf0\x9f\x8e\xb6\n\n#MitraRe @arijitsingh version out now on @PanoramaMusic_\n\nhttps://t.co/h0okC09rnT https://t.co/B4LIgxWO1L'
1544600327067881472,2022-07-06 08:33:09+00:00,b'This stunt is safe enough for everyone to try at home ;) https://t.co/mPpcebb3uT'
1544537509429919744,2022-07-06 04:23:33+00:00,b'Two Bol Bachchans shooting each other.\n\n#10YearsOfBolBachchan https://t.co/WNZlFKP2LM'
1544518644205424640,2022-07-06 03:08:35+00:00,b'Happy birthday to little Simmba @RanveerOfficial. Have a roaring one! https://t.co/eysJOkIkqS'
1544187952166748161,2022-07-05 05:14:32+00:00,b'Whenever someone asks me to take a break \xf0\x9f\x99\x88 https://t.co/jwuZ85Lvy2'
1543818333178535938,2022-07-04 04:45:48+00:00,"b""It's time to say ACTION again!\n\nBholaa releasing on March 30th, 2023. https://t.co/fGyycOFPIT"""
1542737221152751616,2022-07-01 05:09:50+00:00,"b""A reminder from the li'l one ;) https://t.co/k6vyM0X6V3"""
1542476115016830982,2022-06-30 11:52:18+00:00,"b'At a constant battle between the truth and what appears to be the truth \xe2\x9c\x88\xef\xb8\x8f\n\n#Runway34OnPrime, watch now only on @PrimeVideoIN https://t.co/VTFQjCOQpS'"
1542052379612307457,2022-06-29 07:48:31+00:00,b'Congratulations to @itsKajolD for being invited on #Oscars panel. Feeling ecstatic and incredibly proud.\n\nAlso congrats to all the other invitees \xe2\xad\x90'
1541722101358350336,2022-06-28 09:56:07+00:00,b'Captain Vikrant has arrived on OTT! \n\nCatch #Runway34 only on @PrimeVideoIN \xf0\x9f\x8d\xbf https://t.co/MTXcyiq9Hb'
1541387754139168769,2022-06-27 11:47:32+00:00,"b'The chaos has stomped foot! \xf0\x9f\x9b\xab\n\n#Runway34OnPrime, watch now only on @PrimeVideoIN https://t.co/xJLWbZgEEB'"
1540537985434652672,2022-06-25 03:30:52+00:00,b'I could never beat his smile... Happy Birthday Papa \xe2\x9d\xa4\xef\xb8\x8f https://t.co/UdjeY7W9mC'
1540235916400177153,2022-06-24 07:30:33+00:00,"b'My dear @AnilKapoor ji, always the life of the party. I hear you are fantastic in #JugJuggJeeyo. Here\xe2\x80\x99s wishing you &amp; the JJJ team a super success.\n\n@karanjohar @raj_a_mehta #NeetuKapoor @Varun_dvn @advani_kiara @ManishPaul03 @iamMostlySane https://t.co/jbqoB0QLFi'"
1540194671690932224,2022-06-24 04:46:39+00:00,b'That\xe2\x80\x99s how I roll\xe2\x80\xa6 https://t.co/8A2Jbu1g2D'
1539558051501338624,2022-06-22 10:36:57+00:00,b'Roaming the London streets before hitting the sets in Hyderabad. https://t.co/QEIZfTklPA'
1539112009219940354,2022-06-21 05:04:32+00:00,b'Attention! \xe2\x9a\xa0\xef\xb8\x8f\n#Drishyam 2 releasing in theatres on 18th November 2022\n\n #Tabu #AkshayeKhanna @shriya1109 #RajatKapoor @ishidutta  #MrunalJadhav @AbhishekPathakk #BhushanKumar #KrishanKumar @KumarMangat @Viacom18Studios @TSeries @PanoramaMovies \n\n#Drishyam2 https://t.co/Ak1fa4gabp'
