twitter_id,date,tweet
1543106351420907520,2022-07-02 05:36:38+00:00,b'@dincerguner @mabelmatiz Ne g\xc3\xbczel bir soru\xf0\x9f\x99\x8f'
1541495112408219654,2022-06-27 18:54:09+00:00,b'@yaseminsefik Ahhahahaha'
1541272927865290754,2022-06-27 04:11:16+00:00,"b'G\xc3\xbcnayd\xc4\xb1n ve iyi haftalar. Her kim olursa olsun ba\xc5\x9fkas\xc4\xb1n\xc4\xb1n mahremini i\xc5\x9ftahla izlemeyenler size daha \xc3\xa7ok g\xc3\xbcnayd\xc4\xb1n. Ayd\xc4\xb1nl\xc4\xb1\xc4\x9f\xc4\xb1n, medeniyetin hazzetmediklerine s\xc4\xb1ra gelince s\xc4\xb1n\xc4\xb1fta kal\xc4\xb1yorsa bi d\xc3\xbc\xc5\x9f\xc3\xbcnmen laz\xc4\xb1m de\xc4\x9fil mi?'"
1540965979211157504,2022-06-26 07:51:33+00:00,b'@raninimanini Ge\xc3\xa7mi\xc5\x9f olsun \xf0\x9f\x8c\xb8\xf0\x9f\x8c\xba\xf0\x9f\x8c\xb7'
1540629925719326720,2022-06-25 09:36:12+00:00,b'RT @yaseminsefik: 25 Haziran Cumartesi saat 19:00\xe2\x80\x99da @BKMMutfakCarsi sahnesindeyim. \xf0\x9f\x8e\xa4 \n\xe2\x80\x9cBi Nevi Barbarella\xe2\x80\x9d biletler biletix ve bkm gi\xc5\x9fesin\xe2\x80\xa6'
1539187048086650882,2022-06-21 10:02:43+00:00,b'Beyonce 29  Temmuz\xe2\x80\x99da yay\xc4\xb1nlanacak 7. Alb\xc3\xbcm\xc3\xbc #RENAISSANCE \xe2\x80\x98\xc4\xb1n da tarz\xc4\xb1n\xc4\xb1 a\xc3\xa7\xc4\xb1klam\xc4\xb1\xc5\x9f oldu. \xc4\xb0lk \xc5\x9fark\xc4\xb1 #breakmysoul 90\xe2\x80\x99lar\xc4\xb1n dans pistlerine \xc4\xb1\xc5\x9f\xc4\xb1nl\xc4\xb1yor bizi. Robyn S \xe2\x80\x98Show Me Love\xe2\x80\x99 ve Big Freedia \xe2\x80\x98Explode\xe2\x80\x99 samplelar\xc4\xb1 kullan\xc4\xb1lm\xc4\xb1\xc5\x9f. @Beyonce tam bir sample queen\xf0\x9f\x94\xa5 #housemusicisasoulthing'
1539185927192559616,2022-06-21 09:58:16+00:00,b'Beyonce is back and i love that feeling @Beyonce \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f https://t.co/iKBgS6Yljg'
1536813608256122881,2022-06-14 20:51:31+00:00,b'Evde bekleyen k\xc3\xb6pe\xc4\x9fi/kedisine hasretle  gidenler bizdendir.'
1536813404949823488,2022-06-14 20:50:43+00:00,b'Yaln\xc4\xb1zca kankan\xc4\xb1zla payla\xc5\x9fmak istedi\xc4\x9finiz \xc5\x9fark\xc4\xb1lar. Misal #sevdan\xc4\xb1nsonvuru\xc5\x9fu @tarkan ah be Yasooom @yaseminsefik an\xc4\xb1lar \xc5\x9fov yapt\xc4\xb1 yine. https://t.co/4NwUyNYBDY'
1536812347213455362,2022-06-14 20:46:30+00:00,"b""Tarkan \xc3\xb6zlemi diye bi'\xc5\x9fey vard\xc4\xb1r \xf0\x9f\xa5\xb0\xf0\x9f\x99\x8f\xf0\x9f\x8c\xb9 @tarkan @DisneyPlusTRR https://t.co/2ImfB1NPmq"""
1536811750263246854,2022-06-14 20:44:08+00:00,b'Tarkaaaaan \xe2\x9d\xa4\xef\xb8\x8f @tarkan @DisneyPlusTRR https://t.co/UmLXfHPq0s'
1534478503030280193,2022-06-08 10:12:39+00:00,b'Zeki M\xc3\xbcren taklitleri ve ZM \xc3\xbczerinden komiklik yapma \xc3\xa7abalar\xc4\xb1 bit art\xc4\xb1k.'
1534400060376612864,2022-06-08 05:00:56+00:00,b'G\xc3\xbcne motivasyon listesi\xf0\x9f\xa5\xb3 https://t.co/NqOg8NE0LJ'
1532091544504881155,2022-06-01 20:07:43+00:00,"b""RT @cuneytozdemir: Johny Depp'in mahkemeyi kazanmas\xc4\xb1 sadece kendisi ile ilgili de\xc4\x9fil 'me too' hareketini de (istismar eden kad\xc4\xb1nlar a\xc3\xa7\xc4\xb1s\xc4\xb1nd\xe2\x80\xa6"""
1532085614769676288,2022-06-01 19:44:09+00:00,b'Disney bak adam\xc4\xb1 nas\xc4\xb1l harcad\xc4\xb1n Disneeey #JohnnyDepp #JusticeForJohnnyDepp @Disney'
1532085316806402054,2022-06-01 19:42:58+00:00,b'Johnny mis gibi kazand\xc4\xb1. Amber 15M \xc3\xb6deyecek. #JusticeForJohnnyDepp'
1532077214463692800,2022-06-01 19:10:47+00:00,"b'@raauff35 St\xc3\xbcdyoday\xc4\xb1m, ko\xc5\x9fturmadan yazamad\xc4\xb1m\xe2\x98\xba\xef\xb8\x8f'"
1532073843396775941,2022-06-01 18:57:23+00:00,"b'Johnny-Amber davas\xc4\xb1nda j\xc3\xbcri karara vard\xc4\xb1 az sonra a\xc3\xa7\xc4\xb1klanacak. Haftalard\xc4\xb1r dizi gibi izliyorum, karar\xc4\xb1 merak ediyorum. \xc4\xb0lgilenenlere canl\xc4\xb1 yay\xc4\xb1n linki b\xc4\xb1rak\xc4\xb1yorum https://t.co/7NnQbEoX5a #JohnnyDeppvAmberHeard'"
1531615179036930048,2022-05-31 12:34:49+00:00,b'RT @cuneytozdemir: Konserleri uyduruk nedenlerle yasakland\xc4\xb1\xc4\x9f\xc4\xb1nda destek olmak yerine onalr\xc4\xb1n yerine sahneye \xc3\xa7\xc4\xb1kan \xe2\x80\x98\xc5\x9fark\xc4\xb1c\xc4\xb1lar\xc4\xb1n\xe2\x80\x99 yatacak ye\xe2\x80\xa6'
1530610182627250178,2022-05-28 18:01:19+00:00,b'Tarihe tan\xc4\xb1kl\xc4\xb1k etmeye geldik. @mvoofficial stadyum konserlerine hasret b\xc3\xbcnyelerde acayip bir duygu seli #morve\xc3\xb6tesi https://t.co/TgkVc2iNaX'
1529397269484683264,2022-05-25 09:41:38+00:00,b'@SOAD35IZMIR @Fenerbahce \xf0\x9f\x92\x9b\xf0\x9f\x92\x99'
1529397241089347584,2022-05-25 09:41:31+00:00,b'@gulcancann1 @Fenerbahce \xf0\x9f\x92\x9b\xf0\x9f\x92\x99'
1529397216082812928,2022-05-25 09:41:25+00:00,b'@sabanyuruk @Fenerbahce \xf0\x9f\x92\x9b\xf0\x9f\x92\x99'
1529397179114217473,2022-05-25 09:41:16+00:00,b'@1SeferogluSuphi @Fenerbahce Te\xc5\x9fekk\xc3\xbcr ederim s\xc3\xb6zlerinize \xf0\x9f\x99\x8f'
1529163227279593477,2022-05-24 18:11:38+00:00,b'Ba\xc5\x9fkan\xc4\xb1m\xc4\xb1z\xc4\xb1 \xc3\xa7ok seviyorum \xf0\x9f\x92\x9b\xf0\x9f\x92\x99#AliKo\xc3\xa7 @Fenerbahce'
