twitter_id,date,tweet
1542325787902111749,2022-06-30 01:54:57+00:00,b'https://t.co/3xT9kHSwna'
1542319399419277313,2022-06-30 01:29:34+00:00,b'#TEAMBREEZY! THE WHITELIST MINT IS LIVE! Excited for all my fans to get their own @thebreezyverse NFT and join this journey with me. LINK IN MY BIO! Credit Card option is also available. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/RdaaAXyiBj'
1541194489137549313,2022-06-26 22:59:34+00:00,b'https://t.co/frJj2Z9y4L.  AUCTION IS LIVE! \n\nThis NFT is one of the rarest in the collection and comes with the Supreme jacket I wore in the \xe2\x80\x98Go Crazy\xe2\x80\x99 music video. \n\nBid here:'
1540805814381727744,2022-06-25 21:15:07+00:00,"b'YOOOO TEAMBREEZY. MAKE SURE YALL ARE STREAMING STREAMING STREAMING THE BREEZY ALBUM . IF YOU HAVENT YET, GO CHECK IT OUT \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f'"
1540795516891459584,2022-06-25 20:34:12+00:00,b'https://t.co/bWri9KEdAT https://t.co/pbU9hKPbwa'
1540521980234981376,2022-06-25 02:27:16+00:00,b'11PM EST/8PM PST #TEAMBREEZY https://t.co/m7hMiaphp0 https://t.co/cSqohmSWoz'
1540225278592651264,2022-06-24 06:48:17+00:00,b'https://t.co/6E3qSzPNGq. BREEZY ALBUM IS OUT RIGHT NOW\xe2\x80\xa6. WHAT YOU GUYS THINK? \xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
1540195879977615368,2022-06-24 04:51:27+00:00,b'ALBUM IS HERE YALL\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 THANK YOU @RCARecords  AND ALL THE STAFF. MY TEAM ANT BOUBACAR 804KEEIS ENGINEER TEEZIO ALL THE PRODUCERS AND WRITERS @JosephKahn &amp; RIVETING\nTEAM BREEZYI LOVE YOU ALL SO MUCH \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f I have the most amazing experiences with you guys.  https://t.co/3ayetpRImk https://t.co/5toJe8Gp54'
1539355067853074432,2022-06-21 21:10:22+00:00,b'Warm embrace video out now \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x94\xa5 https://t.co/iBiEDBji0y'
1539096163667918848,2022-06-21 04:01:35+00:00,b'https://t.co/aHfIPEfJgu'
1538922668400836609,2022-06-20 16:32:10+00:00,b'https://t.co/EsDB8auRhK'
1538050197464330240,2022-06-18 06:45:17+00:00,b'RT @TheAuracles_: THE AURACLES NFT by Chris Brown and John Dean is OUT NOW\n\n https://t.co/N5WbBhck40'
1537659123495407617,2022-06-17 04:51:18+00:00,b'\xe2\x80\x9chttps://t.co/paQa7lXavs\xe2\x80\x9d. NEW MUSIC!!! @chrisbrown @wizkidayo'
1536792738468769792,2022-06-14 19:28:35+00:00,b'\xe2\x98\x84\xef\xb8\x8f SNEAK PEEK ACTIVATED \xe2\x98\x84\xef\xb8\x8f More utility and reveals coming very soon!  Follow @thebreezyverse to watch the evolution unfold. https://t.co/XNcsYhQIhR'
1536774562674712576,2022-06-14 18:16:22+00:00,b'RT @thebreezyverse: ATTN. Sneak Peek imminent. \xe2\x98\x84\xef\xb8\x8f \n\nTurn on notifications. RT &amp; tag 3 friends.\xf0\x9f\x97\xa3\n\n#NFT\xc2\xa0#thebreezyverse #nftcommunity #nftart\xe2\x80\xa6'
1536743131982376960,2022-06-14 16:11:28+00:00,b'CHECK OUT THIS AR FILTER @TheAuracles_  CLICK THE STARS TO USE ON INSTAGRAM https://t.co/iVVhiTcyGl'
