twitter_id,date,tweet
1543169428526735360,2022-07-02 09:47:17+00:00,b'Go.. Cancel it. https://t.co/oMWOBwKbLC'
1542801864601010177,2022-07-01 09:26:43+00:00,b'@falev92 Nah kalau ada org kerjanya cuma nungguin org salah... Anda berguru sama siapa... Yg suka nyari salah org? \xf0\x9f\xa4\xa3\nAnjir komedi bgt ini. \xf0\x9f\x98\x82'
1542699244708298752,2022-07-01 02:38:56+00:00,b'https://t.co/QJMkAI3Tr0 https://t.co/DQTVmnC7Ge'
1542655241661087744,2022-06-30 23:44:05+00:00,b'@MaulanaFirmanN0 Ya emang.. Trus netizen Twitter yg bagian dongonya (ga semua ye) .. Nonton nya kagak.. Komen nya iya... Paham kan... Netizen bagian mana...'
1542528975062593537,2022-06-30 15:22:21+00:00,b'#NewProfilePic https://t.co/9uoMt5jehg'
1542526208684224514,2022-06-30 15:11:21+00:00,b'Serah loe dah mau ralat mau apa... If u want to stay relevant.. Be true. Bahasan apaan di puter jadi judul apaan... It show the value of Ur media. https://t.co/JDs0OX13N7'
1542486207460167680,2022-06-30 12:32:24+00:00,b'Gue ngomong apa. Jadi apa. .. Di goreng iya sama media... Coba deh media media kacau ini jelasin judul nya diambil saat gue ngomong ini ke siapa dalam konteks apa...\nThis is how media kill their own self. https://t.co/lmIT5hDhzS'
1541659190422548480,2022-06-28 05:46:08+00:00,b'Holywings. https://t.co/Z5i1z4nQ1s'
1541340413294157824,2022-06-27 08:39:25+00:00,b'Tempat gym.... Masuknya pajak hiburan... Coba cek bener gak...'
1541245753943035905,2022-06-27 02:23:17+00:00,b'Gue NGE roasting diri sendiri yg nonton 6 juta anjir emang.. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3https://t.co/tQuFQ4M3BM'
1540887740740702208,2022-06-26 02:40:40+00:00,b'@motherflerken_ @senjatanuklir\nYuuuk di potong potong lagi yuk..  Bisa yuk... Di cancel yuk.. Rame in bantu promo.. Bahasan nya lagi asik nih \xf0\x9f\x98\x82\nhttps://t.co/yRq76QUoiW'
1540868277802782720,2022-06-26 01:23:20+00:00,"b'Kurangi nonton drakor, usaha lagi lebih keras. Yuk bisa yuk.. \xf0\x9f\x91\x8c'"
1540867861673299972,2022-06-26 01:21:40+00:00,"b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85 Anjir lucu bgt.. Di kirim sama Tya.. Coba tanya dulu sama guess nya deh.. Dm.. Dia ke CTD tujuan nya  minta di bahas ttg apa.. Judul udah acc dia blom..\nOh remember INTM? Coba minta TV nya video full nya tanpa potongan.\nGini nih bahaya pengangguran, liat potongan video..\xf0\x9f\xa4\xa3 https://t.co/cvGIDGD7Zz'"
1540521291505348609,2022-06-25 02:24:32+00:00,b'Nih... Tolong di cancel lagi...\n\xf0\x9f\xa4\xa3\n\nhttps://t.co/i07zKCeymo'
1540279762291404806,2022-06-24 10:24:47+00:00,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1538354131702005760,2022-06-19 02:53:00+00:00,"b""Nih KOMENG di SOMASI... Ada yg niat CANCEL lagi?! Monggo.. He's too big to get canceled.\nhttps://t.co/iqdJj1VGuD"""
1536567985397108736,2022-06-14 04:35:30+00:00,b'MENDEBAT rosi...\n\nhttps://t.co/IdDO9E7QQV https://t.co/c19pRluN6b'
1535806551599943680,2022-06-12 02:09:50+00:00,b'Hallo KIKI SAPUTRI...\nHere.\n\nhttps://t.co/tQuFQ4tUnE'
1535453411076091905,2022-06-11 02:46:35+00:00,"b'Never got interviewed, never mention any name.. This is fuck pure women harassment. https://t.co/y80rPFHfoH'"
1534759374065127424,2022-06-09 04:48:43+00:00,b'https://t.co/Czpvup5bvz https://t.co/IWXKwisy59'
