twitter_id,date,tweet
1546527956897599492,2022-07-11 16:12:52+00:00,b'Smashed it @embertrio! Bravo \xf0\x9f\x91\x8f https://t.co/29ePLDbm3J'
1546465926543015936,2022-07-11 12:06:23+00:00,b'Think it\xe2\x80\x99s about time Ed gets a backup dancer\n https://t.co/CBp1D1Zld3'
1546069752891711489,2022-07-10 09:52:08+00:00,b'Germany fan photo dump \xf0\x9f\x93\xb8  #MathematicsTour https://t.co/rhtrXmLule'
1546061193227403265,2022-07-10 09:18:07+00:00,b'Hallo Deutschland! Last night was a wild one. https://t.co/TuBNF6I84O'
1545901697452605440,2022-07-09 22:44:20+00:00,b'Best. Night. Ever. https://t.co/7W7RGVPph8'
1545529231442157568,2022-07-08 22:04:17+00:00,b'Drop a \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa if you were at the show last night! https://t.co/ynjTZe2JZB'
1545529049954615296,2022-07-08 22:03:34+00:00,b'Ed \xe2\x9d\xa4\xef\xb8\x8fs Gelsenkirchen https://t.co/WZ3OM7xi4p'
1545461132730798082,2022-07-08 17:33:41+00:00,b'Germany tonight! \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa #MathematicsTour'
1545458422434471938,2022-07-08 17:22:55+00:00,b'\xe2\x80\x98For My Hand\xe2\x80\x99 from @burnaboy ft. Ed is out now! https://t.co/MtShdeO4J7 https://t.co/atqFgq6REt'
1543269040973836289,2022-07-02 16:23:06+00:00,b'London fan photo dump \xf0\x9f\x93\xb8 The UK leg of the #MathematicsTour is officially over. Onto Germany next week! https://t.co/sJsixNkROb'
1543264290995585026,2022-07-02 16:04:14+00:00,b'It wouldn\xe2\x80\x99t be an Ed Tour without a London show https://t.co/XkJ7U60stc'
1542686986586177536,2022-07-01 01:50:13+00:00,b'Drop your favourite live performance in the replies\n https://t.co/D6fD5QLvrc'
1542686750358867970,2022-07-01 01:49:17+00:00,b'Ed Sheeran. London. Mathematics Tour. Enough said. https://t.co/TA2ugwd0ek'
1542559477697740802,2022-06-30 17:23:33+00:00,b'Penultimate Wembley show tonight \xf0\x9f\x87\xac\xf0\x9f\x87\xa7'
1542545460740734980,2022-06-30 16:27:51+00:00,b'Ed does it all https://t.co/9GUt5jpv6M'
1542479613322006533,2022-06-30 12:06:12+00:00,b'Every 2step global remix is now in one place! Take a look at the 2step Map to find your favourites! \xf0\x9f\x8c\x8d https://t.co/ihF9AGW5or https://t.co/KL9wI65oUD'
1541783487681744897,2022-06-28 14:00:03+00:00,b'How many Sheerios can name what this item is? \xf0\x9f\x93\xb7 @hieu_daniel https://t.co/GoDs6Ckhje'
1541451655723372544,2022-06-27 16:01:28+00:00,b'[simpsons theme song voice]\n\xf0\x9f\x8e\xb6The Sheerans\xf0\x9f\x8e\xb6 https://t.co/TPjDYPokQO'
1540813509427990528,2022-06-25 21:45:42+00:00,b'What was your favourite part of the London show?\n\nhttps://t.co/PZbzRRNzxJ'
1540810594088955905,2022-06-25 21:34:07+00:00,b'Ed shows in London are on a whole other level. https://t.co/gr9BguqpkY'
1540620823416938496,2022-06-25 09:00:02+00:00,b'Cheers to one whole year of \xe2\x80\x98Bad Habits\xe2\x80\x99 \xf0\x9f\xa7\xa1  where did you hear it first? https://t.co/3uIYg9P00B'
1540447678223355904,2022-06-24 21:32:01+00:00,b'London\xe2\x80\xa6you are absolutely mental. https://t.co/WB6y484wZW'
1540447486761762816,2022-06-24 21:31:15+00:00,b'Ed + London = MAGIC https://t.co/I6OfMuiF4Q'
1540364131307425792,2022-06-24 16:00:02+00:00,b'The last 5 shows of the UK leg of the #MathematicsTour start tonight in London. Can\xe2\x80\x99t wait to see you all out there! \xf0\x9f\x87\xac\xf0\x9f\x87\xa7'
1540258433034850304,2022-06-24 09:00:01+00:00,b'How incredible are these Ed tattoos? Share your ink and tag us \xf0\x9f\x8e\xa8 https://t.co/lBXg0LCx7U'
1540002905897414658,2022-06-23 16:04:39+00:00,"b'Hold on, how\xe2\x80\x99d he get his hands on that setlist? \xf0\x9f\x98\xb3 https://t.co/2OzjEHLEYd'"
1539896040811204608,2022-06-23 09:00:00+00:00,b'Throwback to @glastonbury 2017 \xf0\x9f\x98\x8d who\xe2\x80\x99s there this weekend? https://t.co/SSBZkDWx5m'
1539775362837516289,2022-06-23 01:00:28+00:00,b'Australia &amp; New Zealand\xe2\x80\xa6 All tickets are on sale now. See you guys next year! #MathematicsTour https://t.co/DsQUFNGumT https://t.co/O20vtUfnfl'
1539640131467915266,2022-06-22 16:03:07+00:00,"b'Ed, you\xe2\x80\x99ve never looked better \xf0\x9f\x98\x8d\xf0\x9f\x93\xb7@ConfectionistAU https://t.co/yOkHb6NTew'"
1539413676318347264,2022-06-22 01:03:16+00:00,b'AUS/NZ - pre-sale for Ed\xe2\x80\x99s new shows is live! General on sale starts tomorrow. #MathematicsTour https://t.co/DsQUFNGumT https://t.co/AataVs3S4l'
1538493033087369216,2022-06-19 12:04:57+00:00,b'Glasgow fan photo dump \xf0\x9f\x93\xb8 #MathematicsTour https://t.co/R64Sj3ivPH'
1538146642376933377,2022-06-18 13:08:31+00:00,"b'If you were at the Glasgow shows, say what\xe2\x80\x99s up in the replies \xe2\xac\x87\xef\xb8\x8f\n https://t.co/jLLcSkJqhY'"
1538146474382528513,2022-06-18 13:07:51+00:00,b'Who\xe2\x80\x99s got the best pic from Glasgow then? https://t.co/jRW4BpDsdo'
1537950493091061762,2022-06-18 00:09:05+00:00,"b'RT @Visuals_BySam: Ed Sheeran is something else live, a man and a guitar and a stadium full of people loving it all https://t.co/OdPd4oxcck'"
1537585383206100992,2022-06-16 23:58:16+00:00,b'Can\xe2\x80\x99t believe these shows. Glasgow was mental  https://t.co/6wBTUvmbad'
1537584797211852800,2022-06-16 23:55:57+00:00,"b'Glasgow, that was insane!  https://t.co/nZuCII5gMK'"
1537163387267842048,2022-06-15 20:01:25+00:00,b'3 new dates added for Ed\xe2\x80\x99s #MathematicsTour in Australia and New Zealand \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xb3\xf0\x9f\x87\xbf https://t.co/DsQUFNY5Lt https://t.co/Qdv09ONCoo'
