twitter_id,date,tweet
1482263118210547715,2022-01-15 08:07:21+00:00,b'#derbyandara today 16.30 di https://t.co/rLwaBCJnPX dan youtube @IBLindonesia westbandits Combiphar Solo vs Rans Pik Basketball https://t.co/pDTzGbjAt3'
1472246244789551106,2021-12-18 16:43:52+00:00,b'#djajati \xf0\x9f\x92\x9c https://t.co/yDxV6iUnIA'
1472246184320270337,2021-12-18 16:43:38+00:00,b'RT @persikfckediri: Sugeng Rawuh !\n@gadiiing resmi bergabung bersama keluarga besar Tim Macan Putih\n\nDjajati ! \xf0\x9f\x92\x9c\n\n#Djajati\n#PersikKediri ht\xe2\x80\xa6'
1472246114975768581,2021-12-18 16:43:21+00:00,b'A little kids have so much dreams to make their dads proud!!!! We can\xe2\x80\x99t stop and we won\xe2\x80\x99t stop!!!!! https://t.co/h7vzmQwNKN'
1471174695856709635,2021-12-15 17:45:55+00:00,b'Semoga dukamu bukan konten.. Tuhan Kasihanilah.. kekallah Kenangannya\xe2\x80\xa6'
1455544442383831041,2021-11-02 14:36:52+00:00,b'@usnaliyah Alhamdulilah Puji Tuhan'
1455544368857640960,2021-11-02 14:36:34+00:00,b'@Antasenna Call ur friends'
1455544237483696128,2021-11-02 14:36:03+00:00,b'@galihsatriooo Coba jedotin dulu'
1455542365368709120,2021-11-02 14:28:37+00:00,b'Selamat malam\xe2\x80\xa6 gmana sehat hari ini???'
1454787358553821184,2021-10-31 12:28:29+00:00,b'Ada batasan \xe2\x80\x9cjangan menyerah\xe2\x80\x9d dan \xe2\x80\x9ctau diri\xe2\x80\x9d\xe2\x80\xa6'
1454117430511296516,2021-10-29 16:06:26+00:00,b'Kalo ada keajaiban artis bisa jadi presiden\xe2\x80\xa6 ya cuma raffi \xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb'
1428579389445263364,2021-08-20 04:47:22+00:00,"b'Lama ga maen Twitter\xe2\x80\xa6 apa kabar dunia Twitter??? Semoga sehat2 smuaaaa\xe2\x80\xa6 ini papading, bukan Broto! Hahahahhaha'"
1428343868206960654,2021-08-19 13:11:30+00:00,b'Makasi semuaaa\xe2\x80\xa6 makasiii \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #maafinbroto \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/ZZbruQBO6g'
1379445011343843331,2021-04-06 14:44:54+00:00,b'RT @Hardlendo403: Nonton Mas @gadiiing https://t.co/5c2Rcfl6LZ'
1379444988900114435,2021-04-06 14:44:48+00:00,b'RT @berpenco: \xe2\x9a\xa0\xef\xb8\x8fMUST WATCH\xe2\x9a\xa0\xef\xb8\x8f\n\nLove For Sale\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\xb8\nKarya dari sutradara @andibachtiar ini diperankan oleh @gadiiing sebagai Richard dan @della_\xe2\x80\xa6'
1379443743384686594,2021-04-06 14:39:51+00:00,b'Musisi dapet royalti.. hey teman2 actor sabar yah...'
1350247328377053184,2021-01-16 01:03:44+00:00,b'My baby is turning 6 \xe2\x9d\xa4\xef\xb8\x8f #6empita https://t.co/2nqEcLqDLI'
