twitter_id,date,tweet
1545397343989616640,2022-07-08 13:20:13+00:00,b'Do you guys want to see me live? I\xe2\x80\x99ll go to where you guys are with MyMusicTaste!  \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xbb https://t.co/VZwljrLOMG'
1544884303418789888,2022-07-07 03:21:35+00:00,b'summer sunsets \xf0\x9f\x8c\x85 https://t.co/tUZPF2FRGt'
1501504439206965248,2022-03-09 10:25:29+00:00,b'RT @MONSTERGRP: MONSTER ENTERTAINMENT WEB.3 COMING SOON\xe2\x80\xa6 stay tuned for further announcements https://t.co/9fitghi1EB'
1494633323846504449,2022-02-18 11:22:08+00:00,b'RT @clinton_here: Exploring creative ways for artists to engage with fans more'
1422495610733666305,2021-08-03 09:52:36+00:00,b'hot day?! \xec\x97\x84\xec\xb2\xad\xeb\x8d\xa5\xec\xa3\xa0 \xe3\x85\xa0 \xea\xb7\xb8\xeb\x9e\x98\xeb\x8f\x84. \xec\x97\xb4\xec\x8b\xac\xed\x9e\x88 ! https://t.co/WR8i19YARb'
1400021759584202754,2021-06-02 09:29:33+00:00,b'tucked my babies in a bit early today!!zzzzzzzz https://t.co/sj6Kvpk3dg'
1396706937081712641,2021-05-24 05:57:38+00:00,b'long time no twitter.. what\xe2\x80\x99s everyone been up to???? miss u guys https://t.co/q892iod6zn'
1383335826952646663,2021-04-17 08:25:36+00:00,b'\xea\xb4\x91\xec\xa7\x84\xec\x9d\xb4\xed\x97\xac photo stickers !!! \xeb\x91\x90\xec\x9c\xa0 \xec\x9b\x8c\xeb\x84\x88\xeb\xb9\x84 \xed\x95\xb5\xec\x9d\xb8\xec\x8b\xb8 \xed\x88\xac???\xe3\x85\x8e\xe3\x85\x8e \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/mjnMsV3IjD'
1380415286168285185,2021-04-09 07:00:25+00:00,b'vitamin d....... https://t.co/q6VQ2FPUo6'
1378275527048396800,2021-04-03 09:17:47+00:00,b'who checked out #dramaworld the other day?????? not just me right? @LifetimeKorea https://t.co/xGh2hQymTW'
1377948920739815427,2021-04-02 11:39:58+00:00,b'wanna \xec\x82\xb0\xec\xb1\x85???? \xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8 https://t.co/pimL7MWnZp'
1376518306325164034,2021-03-29 12:55:13+00:00,b'hmm..... changes??? https://t.co/8Nk9J4eD1g'
1370182411321942020,2021-03-12 01:18:38+00:00,b'gm ~~ \xe2\x98\x80\xef\xb8\x8f rise n shine! what r u guys up to today? https://t.co/MhO5YfPtSh'
1369850571931324417,2021-03-11 03:20:01+00:00,b'2021 boutta be a BIGGgg year'
1368035307656863748,2021-03-06 03:06:48+00:00,b'hows everyone doin??'
1362643922506244098,2021-02-19 06:03:22+00:00,"b""\xea\xb7\xb8\xeb\x9f\xb0 \xeb\x82\xa0\xec\x9d\xb4 \xeb\xb9\xa8\xeb\xa6\xac \xec\x98\xa4\xea\xb2\xa0\xec\xa3\xa0??? \xea\xb3\xb5\xec\x97\xb0 \xeb\x84\x88\xeb\xac\xb4 \xed\x95\x98\xea\xb3\xa0\xec\x8b\xb6\xeb\x8b\xa4!!!! \xeb\x8b\xa4\xeb\x93\xa4 \xeb\xb3\xb4\xea\xb3\xa0\xed\x8c\x8c\xec\x9a\x94 \xf0\x9f\x98\xad i can't wait for the day i can perform again, in front of YOU GUYS!! \xec\x95\x84 \xeb\xaa\xbb\xec\xb0\xb8\xea\xb2\xa0\xeb\x8b\xa4\xe3\x85\x8f!!!!!!! https://t.co/D2T2Txbnqy"""
1362643172514402307,2021-02-19 06:00:23+00:00,b'this was so much fun to prepare for and film!!!!! especially the SWORD SCENE haha . ngl... it took a LOT of effort \xf0\x9f\x98\x82 https://t.co/sNdHByxvBw'
1361634027015348225,2021-02-16 11:10:24+00:00,b'2M!!!! omg thats CRAZYY \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/zsyqttKJ5J'
1360089333613514755,2021-02-12 04:52:21+00:00,b'\xec\x97\xac\xeb\x9f\xac\xeb\xb6\x84sss??? \xec\x84\xa4\xeb\x82\xa0 \xec\x97\xb0\xed\x9c\xb4 \xeb\xaa\xa8\xeb\x91\x90\xeb\x93\xa4 \xec\x9e\x98 \xeb\xb3\xb4\xeb\x82\xb4\xea\xb3\xa0. \xec\xa7\x84\xec\xa7\x9c \xec\xa7\x84\xec\xa7\x9c \xeb\xb3\xb4\xea\xb3\xa0\xec\x8b\xb6\xeb\x8b\xa4 \xeb\x8b\xa4\xeb\x93\xa4 !!\xf0\x9f\x98\x94 https://t.co/USUoXZnEoB'
1358618640459780104,2021-02-08 03:28:20+00:00,b'the mic stand that NEVER falls!!!! isnt it dope??? https://t.co/Fw9RSJ5Gal'
1357538633134141440,2021-02-05 03:56:46+00:00,b'some drafts for my mic stand....... https://t.co/Kk5ML28obL'
1356816793940025344,2021-02-03 04:08:26+00:00,b'who can find the hidden H ? \xec\x82\xac\xec\xa7\x84 \xec\x8f\x99 H \xec\xb0\xbe\xec\x9c\xbc\xeb\xa9\xb4........\xec\x9d\x8c...... .......\xeb\x88\x88 \xec\xa2\x8b\xec\x9d\x80\xea\xb1\xb0 !!!\xe3\x85\x8e\xe3\x85\x8e\xe3\x85\x8e\xe3\x85\x8e\xe3\x85\x8e\xe3\x85\x8e\xe3\x85\x8e\xe3\x85\x8e https://t.co/0HBEhFiEOi'
1356810462415921155,2021-02-03 03:43:17+00:00,b'ever wonder what kinda equipment i use ?????'
1354694849463607298,2021-01-28 07:36:35+00:00,b'the lie was obviously 2!!!! id NEVERRR eat anything off the ground.... or would i... 5 second rule????'
1354399617413128196,2021-01-27 12:03:26+00:00,b'2 truths and a lie...poll anyone???'
1354280517852491776,2021-01-27 04:10:11+00:00,b'answer will be revealed...tomorrow.........'
1354280176687800320,2021-01-27 04:08:50+00:00,b'heres two truths and a lie....which one do u guys think\xe2\x80\x99s the lie?\xf0\x9f\xa4\x94\n1. i was fired from my job at a restaurant on the first day because i kept burning the bread \n2. i dropped a popsicle on the floor and i really wanted to eat it so i ate it \n3. i used to have a bird named birdie'
1354278999971663874,2021-01-27 04:04:09+00:00,b'do u guys wanna play a gamee?????'
1353702926519209995,2021-01-25 13:55:02+00:00,b'4 cellists AND a rock guitarist.. pretty proud of this one ngl!!!!!! a little spin on RADIO........ hope you guys like it \n\nhttps://t.co/uZaMRV6CnO https://t.co/Ubzucd6AfZ'
1353683614819520518,2021-01-25 12:38:18+00:00,b'anyone wanna go on a late night drive with me?? https://t.co/rFqKaB37gY'
1352090495787274241,2021-01-21 03:07:49+00:00,b'buttttttty i can lay here haha \xf0\x9f\x98\x8f\xf0\x9f\x99\x83 https://t.co/kdxBb79ZNT'
1352090102080573441,2021-01-21 03:06:15+00:00,b'brian.... it says keep off!!!!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/RXRBrKgJaH'
1350636419908132866,2021-01-17 02:49:50+00:00,b'these were my favorite !!!! my mouths watering https://t.co/nyJEOjkDEy'
1350635596914454534,2021-01-17 02:46:34+00:00,b'i misss homecooked meals \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2whats ur favorite dish ur mom makes?? i\xe2\x80\x99m getting hungry even thinking about it !!!'
1350230749190864896,2021-01-15 23:57:51+00:00,b'da jia ji de chuan duo  dian o!! tian qi bian leng yao duo bao zhong!\n\xec\x97\xac\xeb\x9f\xac\xeb\xb6\x84sss!! \xeb\x98\x90 \xec\xb6\x94\xec\x9b\x8c\xec\xa7\x80\xeb\x82\xb4\xec\x9a\x94\xe3\x85\xa0\xe3\x85\xa0 \xeb\x8b\xa4\xeb\x93\xa4 \xea\xb0\x90\xea\xb8\xb0\xec\xa1\xb0\xec\x8b\xac\xf0\x9f\xa5\xb6'
1350230124185100289,2021-01-15 23:55:22+00:00,b'omg!!!!its getting cold again.. u guys are all stayin warm right??'
1349347656468885510,2021-01-13 13:28:45+00:00,b'what new hobby should i pick up???????'
1347932028080058373,2021-01-09 15:43:33+00:00,b'the journey continues..!!!!!'
1346437601889144834,2021-01-05 12:45:14+00:00,b'a bit late but.. HAPPY NEW YEAR hennims!!! \xeb\x96\xa1\xea\xb5\xad\xeb\xa8\xb9\xea\xb3\xa0 \xec\x9a\xb0\xeb\xa6\xac \xeb\x8b\xa4 \xea\xb0\x99\xec\x9d\xb4 \xed\x95\x9c\xec\x82\xb4 \xeb\x8d\x94 \xeb\xa8\xb9\xec\x9f\x88!!!!\n\nFull video: https://t.co/mhqh30HSoc https://t.co/RLQ2YJF11U'
1346314513935597568,2021-01-05 04:36:08+00:00,b'need some inspo.what was ur \nfavorite song of 2020????'
1346054206373859329,2021-01-04 11:21:45+00:00,b'back to makin some \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6 what do u guys want to hear????'
1344575403432710145,2020-12-31 09:25:31+00:00,b'gen my MAN!!!! looks so dope \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb pure TALENTTT never can go wrong with @genneo1 \n#genneoadastra \n\nFull video: https://t.co/Qn1UQO2xST https://t.co/0n0xWu8Qgj'
1343876627067854848,2020-12-29 11:08:50+00:00,"b""FINALLYYY!! so proud of you gen! CRAZY vocals. can't wait for the mv for 'HOLD BACK' on the 31st. meanwhile,,, everyone go stream &lt;AD ASTRA&gt; now!!! https://t.co/uF0MdkAED2"""
1342330274235916288,2020-12-25 04:44:11+00:00,"b'even though it was one crazy yr, hoping everyones keeping safe and spending time with their loved ones,, MERRY CHRISTMAS!!!!!\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85\xe2\x98\x83\xef\xb8\x8f https://t.co/WkcTeP4yPz'"
1339386700238229504,2020-12-17 01:47:28+00:00,b'what would i have done if i wasn\xe2\x80\x99t an artist?? i have no idea........'
1339072452626804740,2020-12-16 04:58:46+00:00,b'what do you think my mbti is????'
1339072213987692545,2020-12-16 04:57:49+00:00,b'whats this mbti thing?? should i take it?!!'
1338310352304390150,2020-12-14 02:30:27+00:00,b'meditating.....\xf0\x9f\x92\xad'
1337608829601603584,2020-12-12 04:02:51+00:00,"b'i\xe2\x80\x99ve always been on a journey to find my sound, the music i truly feel passionate about.. feel like i am one step closer to making that happen, all thanks to my fans.. thank u for letting me do what i LOVE!!!!!'"
1336901068551143430,2020-12-10 05:10:27+00:00,b'it felt SO good to be on stage again the past couple weeks. I FEEL ALIVE!!!!!'
1336571810930782210,2020-12-09 07:22:06+00:00,b'thank you @wkorea !! fun every year!\n#LoveYourW #Hermes https://t.co/3hGtOdFg2J'
