twitter_id,date,tweet
1545814879935688705,2022-07-09 16:59:21+00:00,b'Nottingham Next. \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x92\xaa https://t.co/z1Y7tkD9UA'
1545053835114074119,2022-07-07 14:35:14+00:00,b'Make fear a thing of the past and express yourself with @PlayMPL at their #ZeroSeHero festival starting from 7th July till 21st July \xf0\x9f\x93\xb1\nAre you ready?\n*tnc apply\n#MobilePremierLeague #MPL #ad https://t.co/GxY0UJ50ti'
1544931899663007745,2022-07-07 06:30:42+00:00,b'A leader like no other. Thanks for everything you have done for Indian cricket. \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 You became more like an elder brother for me. Nothing but love and respect always. \n\nHappy birthday skip \xf0\x9f\x8e\x82\n@msdhoni https://t.co/kIxdmrEuGP'
1542540309065674752,2022-06-30 16:07:23+00:00,b'Running into the Edgbaston Test! \xf0\x9f\x98\x83 https://t.co/EOljspzsJz'
1541666467875172352,2022-06-28 06:15:03+00:00,"b""\xe0\xa8\xa1\xe0\xa9\x82\xc2\xa0\xe0\xa8\xa6\xc2\xa0\xe0\xa8\xa1\xe0\xa8\xbf\xe0\xa8\x9c\xe0\xa8\xbf\xe0\xa8\x9f\xc2\xa0\xe0\xa8\xa1\xe0\xa8\xbf\xe0\xa8\x9c\xe0\xa8\xbf\xe0\xa8\x9f!\n\nEvery corner of the nation is doing the Digit Dance! @heydigit\n\nWhen 3 crore people show trust in my Digit for their car, bike, health and travel insurance, I can't help but dance myself!\n\nJust Do the Digit!\xc2\xa0https://t.co/5h1UsejAGE\n\n#DoTheDigitDigit #ad https://t.co/UeZ2FAdbX7"""
1541012964332818432,2022-06-26 10:58:15+00:00,b'Thank you Leicester \xe2\x9c\x8c\xef\xb8\x8fBirmingham awaits \xe2\x8f\xb3 https://t.co/OC8u6xjECx'
1539850196997120000,2022-06-23 05:57:50+00:00,b'Explore a scent for every style.\nGet the best of #one8 from here- https://t.co/XP5iVjZOak\n@ScentialsWorld @one8world\n#one8fragrances #ad https://t.co/7kpQ2TfZug'
1539298536973471749,2022-06-21 17:25:44+00:00,b'Practice well. Stay happy \xf0\x9f\x98\x83\xe2\x9c\x8c https://t.co/agBgIlCJiV'
1538794594044809216,2022-06-20 08:03:15+00:00,b'Time flies \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n#20June #TestDebut https://t.co/eIktcGLg6i'
1537772747467542528,2022-06-17 12:22:48+00:00,b'Vamos \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x92\xaa https://t.co/0KInMFcItR'
1536946315145650176,2022-06-15 05:38:51+00:00,b'\xe2\x8f\xb3 https://t.co/izpJvs901F'
1536581929851420672,2022-06-14 05:30:55+00:00,"b'Now here\xe2\x80\x99s an energy drink that\xe2\x80\x99s truly out of this world \xe2\x80\x94natural, plant-based energy, glucose, vitamins and a positive charge that doesn\xe2\x80\x99t bring you crashing down to earth in a flash @OceanBeverages\nAvailable @ your nearest stores &amp; leading e-commerce platforms #OceanEnergy #ad https://t.co/oGqteZbFKQ'"
1535961086012235776,2022-06-12 12:23:54+00:00,b'\xf0\x9f\x8c\x8a\xe2\x98\x80\xef\xb8\x8f https://t.co/VBVvlIIvLh'
1535525663871946752,2022-06-11 07:33:41+00:00,b'\xf0\x9f\x84\xba\xf0\x9f\x84\xbd\xf0\x9f\x84\xbe\xf0\x9f\x84\xb2\xf0\x9f\x84\xba \xf0\x9f\x84\xba\xf0\x9f\x84\xbd\xf0\x9f\x84\xbe\xf0\x9f\x84\xb2\xf0\x9f\x84\xba!\nIndia\xe2\x80\x99s BIGGEST Fashion Sale is here. Get the best of @StayWrogn at @myntra End of Reason Sale. Hit the link here\xf0\x9f\x94\x97\xf0\x9f\x91\x89 https://t.co/gXrgBxeVuQ to shop now!\n#StayMad #StayWrogn #MyntraEORS2022 #MyntraEORS16 #Sale #ad https://t.co/7tquD6zo5h'
1535495233076490241,2022-06-11 05:32:46+00:00,b'T\xcc\xb6H\xcc\xb6E\xcc\xb6 \xcc\xb6R\xcc\xb6I\xcc\xb6G\xcc\xb6H\xcc\xb6T\xcc\xb6 \xcc\xb6S\xcc\xb6T\xcc\xb6U\xcc\xb6F\xcc\xb6F\xcc\xb6 \xf0\x9d\x95\x8b\xe2\x84\x8d\xf0\x9d\x94\xbc \xf0\x9d\x95\x8e\xe2\x84\x9d\xf0\x9d\x95\x86\xf0\x9d\x94\xbe\xe2\x84\x95 \xf0\x9d\x95\x8a\xf0\x9d\x95\x8b\xf0\x9d\x95\x8c\xf0\x9d\x94\xbd\xf0\x9d\x94\xbd at @myntra End of Reason Sale.\n\nGet all the @StayWrogn deals from India\xe2\x80\x99s BIGGEST Fashion Sale. Hit the link here\xf0\x9f\x94\x97\xf0\x9f\x91\x89 https://t.co/gXrgBxeVuQ to shop now!\n\n#StayMad #StayWrogn #MyntraEORS2022 #MyntraEORS16 #Sale #ad https://t.co/AGwWTQOd7C'
1533759250287173635,2022-06-06 10:34:35+00:00,"b'IT\xe2\x80\x99S HERE! Leap into the fastest shopping experience with the all-new PUMAPP \xf0\x9f\x90\x88\xe2\x80\x8d\xe2\xac\x9b\xf0\x9f\x93\xb2\n\nDownload the app now and find a special \xf0\x9f\x8e\x81 from me inside. Don\xe2\x80\x99t wait, get shopping!\n#ad\n \nClick here to download \xf0\x9f\x91\x89 https://t.co/Dpt2yF6SYu https://t.co/e2qVCfOC9y'"
1533434863776198656,2022-06-05 13:05:36+00:00,"b'Proud to support an amazing initiative #TheGreenRising. They\xe2\x80\x99re giving each of you an opportunity to own your favourite celebrity\xe2\x80\x99s clothes, plant trees and learn more about living sustainably. So for the greener good, go check out https://t.co/gfwg6ygxq8 and get involved. https://t.co/yTzp68liNT'"
1532718082770100224,2022-06-03 13:37:22+00:00,b'Its all about striving for the best &amp; moving forward \xf0\x9f\x91\x8a \nClick the link here to shop \xf0\x9f\x91\x89 https://t.co/d1u9AH026R\n. \n#BeReadyBeBetter #one8innerwear\n@one8world\n#ad https://t.co/ZL17lNSSjJ'
1531861029071638528,2022-06-01 04:51:44+00:00,b'Lost a magnificent singer of our times and so suddenly. Condolences to his family and close ones. #KK\xf0\x9f\x99\x8f'
1530542492025704450,2022-05-28 13:32:20+00:00,"b'A big thanks to the management, support staff and all the people who are part of this amazing franchise. See you next season \xe2\x9d\xa4\xef\xb8\x8f @RCBTweets #PlayBold (2/2)'"
1530542487856484352,2022-05-28 13:32:19+00:00,"b""Sometimes you win, and sometimes you don't, but the 12th Man Army, you have been fantastic, always backing us throughout our campaign. You make cricket special. The learning never stops. (1/2) https://t.co/mRx4rslWFK"""
1530446766625067009,2022-05-28 07:11:58+00:00,b'Devastated to hear about the loss of lives of our brave soldiers. My condolences to the bereaved families and praying for the speedy recovery of all those who are injured.\xf0\x9f\x99\x8f'
1529540078376132608,2022-05-25 19:09:06+00:00,b'Qualifier 2 \xe2\x8f\xb3 https://t.co/lnIRJ89gLu'
1528119009140363264,2022-05-21 21:02:17+00:00,b'Feels \xe2\x99\xa5\xef\xb8\x8f\n@RCBTweets @faf1307 @Gmaxi_32 https://t.co/cmdIU81c2I'
1528075270527234050,2022-05-21 18:08:29+00:00,b'\xe2\x9c\x88\xef\xb8\x8f Kolkata \n@mipaltan \xf0\x9f\xa4\x9d @RCBTweets'
1527878326408585216,2022-05-21 05:05:54+00:00,"b'My favourite drink this summer? O\xe2\x80\x99cean Fruit Water. It\xe2\x80\x99s refreshing, hydrating and full of delicious fruit flavour.\n\n@OceanBeverages \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd Get them at your nearest stores and leading e-commerce platforms\n\n#oceanfruitwater #Electrolytes #Vitamins #Glucose #Noartificialsweeteners #ad https://t.co/0uMYl4nbAD'"
1527543648010653696,2022-05-20 06:56:00+00:00,"b""Making the country proud \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\nCongratulations Nikhat Zareen on your \xf0\x9f\xa5\x87 win and to Manisha Moun and Parveen on winning the \xf0\x9f\xa5\x89 at the Women's World Boxing Championship . \xf0\x9f\x91\x8f\xf0\x9f\xa5\x8a https://t.co/0gIIKHdsNX"""
1527497665210068992,2022-05-20 03:53:17+00:00,b'Patience &amp; Belief. \n@RCBTweets https://t.co/b2FK2qZEwo'
1526919483981303809,2022-05-18 13:35:48+00:00,b'Cleans day. 60 and 70 kg. Easy-peasy \xf0\x9f\x98\x83\xf0\x9f\x8f\x8b\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/ilYlD6oUHY'
1526775570171719680,2022-05-18 04:03:56+00:00,"b'With natural power comes natural responsibility. All O\xe2\x80\x99cean Energy Drink cans, made by @BallCorpHQ, contain atleast 70% recycled aluminum. So you get a cool drink that\xe2\x80\x99s not only good for you, but the environment too. @OceanBeverages #ocean #energydrink #naturalpower #ad https://t.co/m5iHl4T8Ct'"
1526185534975987712,2022-05-16 12:59:21+00:00,"b'""Results aren\'t in your hands, effort and hardwork is"" \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/6xtBcEk7YH'"
1526092383359668224,2022-05-16 06:49:12+00:00,b'Livin\xe2\x80\x99 that PUMA life \xf0\x9f\x90\x88\xe2\xac\x9b \nShop the all-new one8 collection by clicking the link here \xf0\x9f\x94\x97\xf0\x9f\x91\x89 https://t.co/YYzupS6x7u\n\n@one8world\n#ad https://t.co/Ylp5FjjbDU'
1525791526818680832,2022-05-15 10:53:42+00:00,b'A historic achievement and a massive moment for Indian badminton. Congratulations Team India on winning the Thomas Cup \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x8f\x86\xf0\x9f\x91\x8f'
1525719127649701888,2022-05-15 06:06:01+00:00,b'Shocking and saddening to hear of Andrew Symonds passing. May his soul RIP and God give strength to his family in this difficult moment. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1524739819791781888,2022-05-12 13:14:35+00:00,b'https://t.co/5dGRZdGNN2'
1524739756411678720,2022-05-12 13:14:20+00:00,b'Who says the work can stop? https://t.co/nBWxrKoucD'
1524279397619888128,2022-05-11 06:45:02+00:00,"b""If you're wild &amp; free and it feels so right, can it be Wrogn? \xf0\x9f\x98\x89\nKnow more by following @StayWrogn or clicking the link here \xf0\x9f\x91\x89\xf0\x9f\x94\x97 https://t.co/RpaiNELQPX\n\n#StayWrogn #WrognTribe #ad https://t.co/AnOBhJzXvH"""
1523535308066676736,2022-05-09 05:28:18+00:00,"b'My adventure with #pumaindia has been one of the best experiences outside of cricket. From creating a platform for sports &amp; fitness to designing the one8 collection, it\xe2\x80\x99s been a heartening 5-year journey. I\xe2\x80\x99m proud to be a part of the No. 1 sports &amp; lifestyle brand in India\xf0\x9f\x96\xa4 #ad https://t.co/nWcUmEYMGZ'"
1523307498341470209,2022-05-08 14:23:03+00:00,b'Firecracker game and a great win. \xf0\x9f\xa7\xa8\n@RCBTweets https://t.co/KBeCORpBTF'
1523185943217197056,2022-05-08 06:20:02+00:00,"b""A lot of love and happiness to all mother's. Your strength is unmatched and here's wishing you a very Happy Mother's Day. \xf0\x9f\x91\xb8"""
