twitter_id,date,tweet
1518550002918129664,2022-04-25 11:18:28+00:00,b'RT @livetofeel_blue: Ready ka na to show your boosted moves?\n\nPanoorin at gayahin ang step by step tutorial ni @itsenriquegil ng #BlueBoost\xe2\x80\xa6'
1320311082762731520,2020-10-25 10:27:46+00:00,b'Have you guys seen this yet? \xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/ptaH6q4hlL'
1320302086534225920,2020-10-25 09:52:02+00:00,"b'All-in ang Greenwich to take care of you, kabarkada -- mapa dine-in, takeout or delivery man yan! :) #GWithTheBarkada https://t.co/zHhpgeTXXF'"
1316657721551151104,2020-10-15 08:30:37+00:00,"b'Hey hey hey, it\xe2\x80\x99s #GlobalHandwashingDay! Kaya, I\xe2\x80\x99m with Bioderm in beating germs and viruses through proper handwashing now more than ever. Let\xe2\x80\x99s spread the word and be a life-saver. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Stay safe ka tropa! #LevelupHandwash https://t.co/fxRnlJoZhS'"
1315552331719606272,2020-10-12 07:18:12+00:00,"b'Be my #BiodermBloomingKaTropa and win an exciting surprise! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nHead on to Bioderm\xe2\x80\x99s Facebook page for more details: \nhttps://t.co/Ssdmgk7vLH\n\nSali na, Katropa! #LoveTheBloom #LevelUpLigo https://t.co/0dp2SmFY1k'"
1311255558033268736,2020-09-30 10:44:21+00:00,b'If you havent seen it yet.... https://t.co/M0ePsRK4Zf \xf0\x9f\xa7\xa8\xf0\x9f\xa7\xa8\xf0\x9f\xa7\xa8 #TheGilSideDynamite \xf0\x9f\x92\x9c @gil_andie https://t.co/hJBJCdg4Xi'
1304653528338583552,2020-09-12 05:30:15+00:00,b'New video at 6pm today!! \xf0\x9f\x94\xa5 @gil_andie https://t.co/1I1Hg9aYpQ'
1301737058700992513,2020-09-04 04:21:14+00:00,b'Thank you guys for so much love on the gil side \xf0\x9f\x94\xa5 we are going to be back very soon!'
1292383755311566848,2020-08-09 08:54:33+00:00,b'6 pm today on The Gil Side \xf0\x9f\x8c\xb4 \nTheGilSide HammerheadChallenge https://t.co/6K3S4yNm0e'
1290541656593203200,2020-08-04 06:54:42+00:00,b'My collab with HKT has been restocked!!! Go check it out guys! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/VT5HpLS38C'
1289191892429676545,2020-07-31 13:31:13+00:00,b'B.M.F @hktfragrances https://t.co/n8dCPzPfTL'
1288358450859188224,2020-07-29 06:19:25+00:00,b'Posting the 2nd part of the BTS for HKT later at 6pm!! \n\nTheGilSide HKTBTS2 https://t.co/PhbohhIXDy'
1285821886773919744,2020-07-22 06:20:01+00:00,b'First BTS video will be up on The Gil Side later at 3pm \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nTheGilSide HKTBTS1 \n\nthank you guys so much \xf0\x9f\x94\xa5 @gil_andie https://t.co/o00BDup0M4'
1280826159349919746,2020-07-08 11:28:47+00:00,b'Celebrate the moment and be all you can be HKTxMEOW BY ENRIQUE. Unleash your bubbly side and empower yourself with the confidence that fuels you to push your limits. https://t.co/4kM5MkkGvq'
1280790410244182016,2020-07-08 09:06:44+00:00,b'Meow campaign video today at 6 pm on The Gil Side and HKT productions \xf0\x9f\x94\xa5\nhttps://t.co/w7ZFMggz3r\nhttps://t.co/STAGF6bgph\n\nhttps://t.co/STAGF6bgph https://t.co/6R5ws4EZIh'
1280715245871222785,2020-07-08 04:08:03+00:00,"b'Let them eat cake! The best way to celebrate is with some delicious treat. Feast your eyes, grab a bite! Yum!!!\n\n\xe2\x8f\xb0 Today, July 8 at 6pm\nYoutube: HKT Productions and The Gil Side\n\n#HKTMeow\n#EnriqueGilxHKT\n#TimeToGetHooKT\n#EnriqueGil https://t.co/ODWQXSB1gz'"
1280051429185433601,2020-07-06 08:10:17+00:00,b'Introducing Malibu!! \xf0\x9f\x92\x99 The best scent for a neon tropical party! This was one of my favorite ones to film! We are gonna have a #MalibuParty today at 6pm today on\nYoutube: The Gil Side and HKT Productions.See you guys there!\n#HKTMalibu\n#EnriqueGilxHKT\n#TimeToGetHooKT\n#EnriqueGil https://t.co/EKga9yJa6Z'
1280051127346552832,2020-07-06 08:09:05+00:00,b'RT @hktfragrances: Less than 2 hours to go before the #MalibuParty kick off! \xf0\x9f\x92\x99\n\n#HKTBlaze\n#EnriqueGilxHKT\n#TimeToGetHooKT\n#EnriqueGil https\xe2\x80\xa6'
1279376755317334017,2020-07-04 11:29:22+00:00,b'Blaze \xf0\x9f\x94\xa5 #HKTBlaze #HKTxEnrique https://t.co/BfFj2iuskI'
1279272044178190336,2020-07-04 04:33:17+00:00,b'Blaze campaign video will be out today at 6pm on The Gil Side and HKT productions \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 @hktfragrances @gil_andie \n#HKTBlaze\n#EnriqueGilxHKT\n#TimeToGetHooKT https://t.co/E8GMm3ZTTV'
1278284455157698560,2020-07-01 11:08:58+00:00,"b'What\xe2\x80\x99s up guys! The long wait is finally over!!! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 My HKT collab will be launching soon, SAVE the DATE and stay tuned for further updates!!! Sunday July 12 at 12noon on Youtube: The Gil Side and HKT Productions! \n\nThank you guys for the continuous support, stay safe always! https://t.co/v6EzexMLNW'"
1277113373163839489,2020-06-28 05:35:30+00:00,b'Thank you for 2M views on the BF does GF\xe2\x80\x99s makeup #TheGilSide https://t.co/w7ZFMggz3r'
1274614569915215872,2020-06-21 08:06:09+00:00,b'ASMR mukbang at 6 pm!! \xf0\x9f\x8d\x97\xf0\x9f\x8d\x9c\xf0\x9f\xa5\x9f\nTheGilSide ASMRMukbang \n @gil_andie #TheGilSideASMR https://t.co/aTIyLksHl7'
1263839978087305217,2020-05-22 14:31:46+00:00,b'RT @salinlahiphils: Hi! Mr. @itsenriquegil! please help us reach more children by supporting our #TulongPaslit project for the benefit of c\xe2\x80\xa6'
1262990094908026880,2020-05-20 06:14:38+00:00,b'TheGilSide QuarantineVlog at 6pm \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/yirL6TpFHd'
1258717728673689601,2020-05-08 11:17:47+00:00,b'#LabanKapamilya https://t.co/Qf3OLT77xI'
1257945554866192390,2020-05-06 08:09:26+00:00,b'Always \xe2\x9c\x8a\xf0\x9f\x8f\xbc https://t.co/HGmJoJWGkY'
1254753639819735043,2020-04-27 12:45:54+00:00,b'Bioderm Bloom https://t.co/4ouylmCWlr'
1246679098652594177,2020-04-05 06:00:33+00:00,"b""#LevelupHandwash tayo guys to prevent the spread of COVID-19! Make it a habit to wash your hands frequently and make it more enjoyable by singing this song! Hope you'll do this at the comfort of your homes too! \xf0\x9f\xa4\x97\n#handwashing #Bioderm #EnriqueLovestheCoolness https://t.co/oraIStUdt1"""
