twitter_id,date,tweet
1540304953658355712,2022-06-24 12:04:53+00:00,"b'Heart\xe2\x80\x99s so full \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc Thank you, Lord \xf0\x9f\xa5\xb9 https://t.co/CltsrU6VAS'"
1538340439497093121,2022-06-19 01:58:36+00:00,"b'Everyone\xe2\x80\x99s fave guy \xe2\x9d\xa4\xef\xb8\x8f but we\xe2\x80\x99re blessed that you belong to us \xe2\x9d\xa4\xef\xb8\x8f Happy Father\xe2\x80\x99s Day, love @drewarellano \xf0\x9f\x98\x98 What would we do without you?? \xf0\x9f\x98\x86 https://t.co/ElEVGbmers'"
1537771250118012929,2022-06-17 12:16:51+00:00,b'Just posted a photo https://t.co/j7KhKbCgcY'
1533063204938600450,2022-06-04 12:28:45+00:00,b'Just posted a photo https://t.co/lK5b08ApWF'
1530148480068591617,2022-05-27 11:26:41+00:00,b'Just posted a photo https://t.co/ZHTbssEdjB'
1529697739868708869,2022-05-26 05:35:36+00:00,b'Just posted a photo https://t.co/64ptjFKFzH'
1523322217681068032,2022-05-08 15:21:33+00:00,b'Okay\xe2\x80\xa6 new position \xf0\x9f\x98\x86\n\n*Takes a moment while looking at them \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xb2\n\nHaaay\xe2\x80\xa6 Life\xe2\x80\x99s greatest blessings \xf0\x9f\x92\x96\xf0\x9f\xa5\xb0 https://t.co/QZYRr51X75'
1523313977547182081,2022-05-08 14:48:48+00:00,b'This mama needs to pee but\xe2\x80\xa6 \xf0\x9f\x98\x85\xf0\x9f\x98\x82 \n\nOh to be a mother \xf0\x9f\x98\x86\xf0\x9f\x92\x96 https://t.co/EKzK0C1Cjj'
1518922648033636352,2022-04-26 11:59:14+00:00,b'Just posted a video https://t.co/DEFskVGahr'
1518474932853915648,2022-04-25 06:20:10+00:00,b'Just posted a photo https://t.co/UIkxhkDrCw'
1516662425973628932,2022-04-20 06:17:55+00:00,b'Just posted a photo https://t.co/S1tgVPRvpk'
1515931773053677568,2022-04-18 05:54:34+00:00,b'Just posted a photo https://t.co/zxoGYe0jUj'
1513793786538823681,2022-04-12 08:18:58+00:00,b'Just posted a photo https://t.co/HrXbk57zbM'
1511535554869055488,2022-04-06 02:45:33+00:00,b'I look at them and can\xe2\x80\x99t believe that in less than 10wks there will be 4 \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f\n\nSo blessed to be able to experience God\xe2\x80\x99s love thru these kids every single day \xe2\x9d\xa4\xef\xb8\x8f https://t.co/zDU9xKTGyW'
