twitter_id,date,tweet
1544977583615483905,2022-07-07 09:32:14+00:00,b'@nabe__log \n\n\xe6\xb8\xa1\xe8\xbe\xba\xe3\x81\x95\xe3\x82\x93\xe3\x81\x84\xe3\x81\xa4\xe3\x82\x82\xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\xa8\xe3\x81\x86\xe2\x9c\xa8\n\xe4\xbb\x8a\xe6\x97\xa5\xe3\x82\x82\xe3\x83\x9f\xe3\x83\xaa\xe5\x8d\x98\xe4\xbd\x8d\xf0\x9f\xa4\xa3\n\n\xe3\x82\xb9\xe3\x83\x83\xe3\x82\xad\xe3\x83\xaa\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x88\xf0\x9f\xa5\xb0\n@liko_by_maris \n\n#\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x9c\xe3\x83\x96 https://t.co/GiukuvZLRx'
1544957185418993665,2022-07-07 08:11:11+00:00,b'\xe4\xbb\x8a\xe6\x97\xa5\xe3\x81\xae\xe5\x8f\x8e\xe9\x8c\xb2\xe8\xa1\xa3\xe8\xa3\x85\xe2\x9c\xa8\n@casa_fline \n\n\xe5\x8f\xaf\xe6\x84\x9b\xe3\x81\x84\xe3\x83\xaf\xe3\x83\xb3\xe3\x83\x94\xe3\x83\xbc\xe3\x82\xb9\xf0\x9f\x91\x97\xe2\x9c\xa8\n\n#\xe4\xbb\x8a\xe6\x97\xa5\xe3\x81\xae\xe8\xa1\xa3\xe8\xa3\x85 https://t.co/3LHh31BJ6e'
1544606816092524546,2022-07-06 08:58:57+00:00,b'@fsotemachi \n\xe2\x9c\xa8\xe5\xb9\xb8\xe3\x81\x9b\xe6\x99\x82\xe9\x96\x93\xf0\x9f\x98\x8d\n\xe3\x82\x86\xe3\x81\x86\xe3\x81\x93\xe6\xb0\x8f\xe3\x81\xa8\xe5\xa4\xa7\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\xaa\xe3\x83\x9e\xe3\x83\xb3\xe3\x82\xb4\xe3\x83\xbc\xe3\x83\x95\xe3\x82\xa7\xe3\x82\xa2\xf0\x9f\xa5\xad\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe2\x9c\xa8\n\xe3\x81\x84\xe3\x81\xa4\xe3\x82\x82\xe6\x9c\x80\xe9\xab\x98\xe9\x81\x8e\xe3\x81\x8e\xe3\x82\x8b\xf0\x9f\x98\x8d\n\n\xe6\x98\x8e\xe6\x97\xa5\xe3\x81\xaf\xe4\xb8\x83\xe5\xa4\x95\xf0\x9f\x8e\x8b\xe3\x81\xa0\xe3\x81\xad\xf0\x9f\x98\x89\n\n#\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xbc\xe3\x82\xb7\xe3\x83\xbc\xe3\x82\xba\xe3\x83\xb3\xe3\x82\xba\xe3\x83\x9b\xe3\x83\x86\xe3\x83\xab\xe6\x9d\xb1\xe4\xba\xac\xe5\xa4\xa7\xe6\x89\x8b\xe7\x94\xba https://t.co/S2wVpFHvh6'
1542602197761986560,2022-06-30 20:13:18+00:00,b'\xe3\x83\x97\xe3\x83\xac\xe3\x83\x90\xe3\x83\x88\xe3\x81\x94\xe8\xa6\x96\xe8\x81\xb4\xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\xa8\xe3\x81\x86\xe3\x81\x94\xe3\x81\x96\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xf0\x9f\x98\xad\n\xe4\xbf\xb3\xe5\x8f\xa5\xe3\x83\x89\xe3\x82\xad\xe3\x83\x89\xe3\x82\xad\xf0\x9f\xa5\xb2\n\n#\xe3\x83\x97\xe3\x83\xac\xe3\x83\x90\xe3\x83\x88 https://t.co/uPnndv84b9'
1542316765606191104,2022-06-30 01:19:06+00:00,b'TX\xe3\x80\x8e\xe8\xad\xa6\xe8\xa6\x96\xe5\xba\x81\xe5\xbc\xb7\xe8\xa1\x8c\xe7\x8a\xaf\xe4\xbf\x82 \xe6\xa8\x8b\xe5\x8f\xa3\xe9\xa1\x95season2\xe3\x80\x8f\xe7\xac\xac2\xe8\xa9\xb1\xe3\x81\xa7\xe3\x82\xb2\xe3\x82\xb9\xe3\x83\x88\xe5\x87\xba\xe6\xbc\x94\xe3\x82\x92\xe3\x81\x95\xe3\x81\x9b\xe3\x81\xa6\xe9\xa0\x82\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\n\n\xe5\x86\x85\xe8\x97\xa4\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xf0\x9f\x98\x8d\xe5\xac\x89\xe3\x81\x97\xe3\x81\x84\xe3\x81\xaa\xe2\x99\xa1\n\n\xe3\x80\x8c\xc2\xa9\xef\xb8\x8e\xe3\x83\x86\xe3\x83\xac\xe3\x83\x93\xe6\x9d\xb1\xe4\xba\xac\xe3\x80\x8d\n\n#\xe8\xad\xa6\xe8\xa6\x96\xe5\xba\x81\xe5\xbc\xb7\xe8\xa1\x8c\xe7\x8a\xaf\xe4\xbf\x82\xe6\xa8\x8b\xe5\x8f\xa3\xe9\xa1\x95 https://t.co/Ib47neXikO'
1542305397272616960,2022-06-30 00:33:56+00:00,b'\xe6\x9c\xac\xe6\x97\xa5\xe3\x80\x81TX\xe3\x80\x8e\xe8\xad\xa6\xe8\xa6\x96\xe5\xba\x81\xe5\xbc\xb7\xe8\xa1\x8c\xe7\x8a\xaf\xe4\xbf\x82 \xe6\xa8\x8b\xe5\x8f\xa3\xe9\xa1\x95season2\xe3\x80\x8f\xe3\x81\xb8\xe3\x81\xae\xe5\x87\xba\xe6\xbc\x94\xe6\x83\x85\xe5\xa0\xb1\xe3\x81\x8c\xe8\xa7\xa3\xe7\xa6\x81\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xf0\x9f\x91\x8f\n\xe7\xa7\x81\xe3\x81\xaf\xe3\x80\x81\xe7\xac\xac2\xe8\xa9\xb1\xe3\x81\xa7\xe3\x82\xb2\xe3\x82\xb9\xe3\x83\x88\xe5\x87\xba\xe6\xbc\x94\xe3\x82\x92\xe3\x81\x95\xe3\x81\x9b\xe3\x81\xa6\xe9\xa0\x82\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\n\xe7\x9a\x86\xe3\x81\x95\xe3\x82\x93\xe3\x80\x81\xe3\x81\x9c\xe3\x81\xb2\xe6\xa5\xbd\xe3\x81\x97\xe3\x81\xbf\xe3\x81\xab\xe3\x81\x8a\xe5\xbe\x85\xe3\x81\xa1\xe4\xb8\x8b\xe3\x81\x95\xe3\x81\x84\xf0\x9f\x98\x86\n\n\xe3\x80\x8c\xc2\xa9\xef\xb8\x8e\xe3\x83\x86\xe3\x83\xac\xe3\x83\x93\xe6\x9d\xb1\xe4\xba\xac\xe3\x80\x8d https://t.co/cDIDYtmxcS'
1541954885566222337,2022-06-29 01:21:07+00:00,b'RT @mwkosodate: \xe4\xba\xba\xe6\xb0\x97\xe9\x80\xa3\xe8\xbc\x89\xe3\x80\x81#\xe7\xaf\xa0\xe7\x94\xb0\xe9\xba\xbb\xe9\x87\x8c\xe5\xad\x90\xc2\xa0\xe3\x81\x95\xe3\x82\x93@mariko_dayo\xe3\x81\xae\xe5\xad\x90\xe8\x82\xb2\xe3\x81\xa6\xe3\x82\xa8\xe3\x83\x83\xe3\x82\xbb\xe3\x82\xa4\xe3\x82\x92\xe6\x9b\xb4\xe6\x96\xb0\xe2\x99\xaa\xc2\xa0\n\n\xe5\x85\x88\xe7\x94\x9f\xe3\x81\x8b\xe3\x82\x89\xe3\x82\x82\xe3\x80\x8c\xe6\x8e\xa7\xe3\x81\x88\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x8d\xe3\x81\xa8\xe6\xb3\xa8\xe6\x84\x8f\xe3\x81\x95\xe3\x82\x8c\xe2\x80\xa6\xe5\xa8\x98\xe3\x81\xae\xe3\x83\x96\xe3\x83\xbc\xe3\x83\xa0\xe3\x81\xae\xe3\x81\x8a\xe3\x81\x8b\xe3\x81\x92\xe3\x81\xa7\xe6\xb4\x97\xe6\xbf\xaf\xe6\xa9\x9f\xe3\x81\x8c\xe5\xa3\x8a\xe3\x82\x8c\xe3\x81\x9d\xe3\x81\x86\xef\xbc\x81\nhttps://t.co/ZjnduJFJS1\n\n\xe6\xb4\x97\xe6\xbf\xaf\xe6\xa9\x9f\xe3\x81\x8b\xe3\x82\x89\xe8\x81\x9e\xe3\x81\x93\xe3\x81\x88\xe3\x82\x8b\xe4\xb8\x8d\xe7\xa9\x8f\xe3\x81\xaa\xe9\x9f\xb3\xe2\x80\xa6\xe2\x80\xa6\xf0\x9f\x98\xb1\xe2\x80\xa6'
1541780064018333704,2022-06-28 13:46:26+00:00,b'\xe3\x83\x99\xe3\x83\x93\xe3\x83\xbc\xe3\x82\xbd\xe3\x83\xbc\xe3\x83\x97\xf0\x9f\x91\xb6\xe7\x9d\x80\xe3\x80\x85\xe3\x81\xa8\xe9\x80\xb2\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x8a\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe2\x99\xaa\n\xe9\x96\x8b\xe7\x99\xba\xe9\x83\xa8\xe3\x81\xae\xe4\xbc\x8a\xe8\x97\xa4\xe3\x81\x95\xe3\x82\x93\xe5\x90\x8c\xe3\x81\x98\xe6\xad\xb3\xe3\x81\xae\xe3\x81\x8a\xe5\xad\x90\xe3\x81\x95\xe3\x82\x93\xe3\x81\x8c\xe2\x9d\xa4\xef\xb8\x8f\n\xe5\x90\x8c\xe3\x81\x98\xe3\x83\x9e\xe3\x83\x9e\xe3\x81\x95\xe3\x82\x93\xe5\xac\x89\xe3\x81\x97\xe3\x81\x84\xe3\x81\xaa\xf0\x9f\x98\x86\n\n\xe6\x88\x90\xe5\x88\x86\xe3\x81\xae\xe6\xaf\x94\xe7\x8e\x87\xe3\x82\x82\xe9\x87\x8d\xe8\xa6\x81\xe3\x81\xa7\xe4\xbd\x95\xe5\xba\xa6\xe3\x82\x82\xe3\x83\x81\xe3\x82\xa7\xe3\x83\x83\xe3\x82\xaf\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8a\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xf0\x9f\x98\x8e\n\n\xe3\x81\x8a\xe6\xa5\xbd\xe3\x81\x97\xe3\x81\xbf\xe3\x81\xab\xf0\x9f\x98\x9d\n#\xe3\x83\x9e\xe3\x83\x9e https://t.co/t3vnK4SHk2'
1541039426352078856,2022-06-26 12:43:25+00:00,b'\xe4\xbb\x8a\xe6\x97\xa5\xe3\x82\x82\xe6\x9a\x91\xe3\x81\x99\xe3\x81\x8e\xe3\x81\xa6\xf0\x9f\x98\xb0\xf0\x9f\xa5\xb5\n\xe5\xa4\x8f\xe3\x83\x90\xe3\x83\x86\xe6\xb3\xa8\xe6\x84\x8f\xf0\x9f\x98\xa8\n\xe9\x80\xa3\xe6\x97\xa5\xe6\x92\xae\xe5\xbd\xb1\xe3\x82\x82\xe3\x81\x8a\xe3\x81\xa4\xe3\x81\x8a\xe3\x81\xa4\xe3\x81\xa7\xe3\x83\xbc\xe3\x81\x99\xf0\x9f\x98\x82\n\n\xe3\x81\xae\xe3\x82\x93\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93\xe3\x83\xa1\xe3\x82\xac\xe3\x83\x8d\xe5\xa4\xa7\xe6\xb4\xbb\xe8\xba\x8d\xe2\x9c\xa8\n@intimite_onemile \n\n@eyevan_official \n\n#\xe3\x83\xa1\xe3\x82\xac\xe3\x83\x8d\xe5\xa5\xb3\xe5\xad\x90 https://t.co/QqcrnCJLtQ'
1540265743010635776,2022-06-24 09:29:04+00:00,"b'RT @takeyamake2021: \xe7\x95\xaa\xe7\xb5\x84\xe5\x88\x9d\xf0\x9f\x8e\x8a\xe6\xb5\xb7\xe5\xa4\x96\xe3\x83\xad\xe3\x82\xb1\xe2\x9c\x88\xef\xb8\x8f\n\xef\xbc\xbcin \xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xb9\xe3\x83\x88\xe3\x83\xa9\xe3\x83\xaa\xe3\x82\xa2\xf0\x9f\x90\xa8\xef\xbc\x8f\n\n\xf0\x9f\x8e\x81100\xe5\x90\x8d\xe6\xa7\x98\xe3\x81\xab #\xe3\x83\x97\xe3\x83\xac\xe3\x82\xbc\xe3\x83\xb3\xe3\x83\x88\xf0\x9f\x8e\x81\n\xe3\x80\x80\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xe3\x81\xae\xe3\x81\x8a\xe5\x9c\x9f\xe7\x94\xa3\xe2\x80\xa650\xe5\x90\x8d\n\xe3\x80\x80\xe3\x82\xa2\xe3\x83\x9e\xe3\x82\xae\xe3\x83\x951,000\xe5\x86\x86\xe2\x80\xa650\xe5\x90\x8d\n\n1\xe2\x83\xa3 #\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xad\xe3\x83\xbcRT \n2\xe2\x83\xa3 #\xe7\xab\xb9\xe5\xb1\xb1\xe5\xae\xb6 \xe6\x84\x9f\xe6\x83\xb3\xe3\x82\xb3\xe3\x83\xa1\xe3\x83\xb3\xe3\x83\x88\xe3\x81\xa7\xe7\xa2\xba\xe7\x8e\x87UP\n\xe3\x80\x867/14 23:59\n\n\xf0\x9f\x8d\xb5\xe5\x87\xba\xe6\xbc\x94\xe2\x80\xa6'"
