twitter_id,date,tweet
1546651438603857920,2022-07-12 00:23:33+00:00,b'#duet\xc2\xa0with\xc2\xa0@samueltsui &amp; @caseybreves\xc2\xa0keep tagging me in videos you want me to duet. \xf0\x9f\x99\x8f \xf0\x9f\x8e\xb6 \xe2\x80\xa6\xc2\xa0#elvis\xc2\xa0#tourbus https://t.co/AK8aAbYepN'
1546503519795965957,2022-07-11 14:35:46+00:00,"b'Tell me your kids are on tour, without telling me your kids are on tour. https://t.co/DICELAJEUL'"
1545817575363420163,2022-07-09 17:10:04+00:00,"b'Oh hey, didn\xe2\x80\x99t see ya there. #jumpscare #fergalicious #mbhighertour #derbyuk https://t.co/7YuZ4aps4p'"
1545473560893788160,2022-07-08 18:23:05+00:00,"b'Knock-knock Leeds, it\xe2\x80\x99s me. #showtime #mbhighertour #batsuit https://t.co/IvTNBh619x'"
1544698469876527104,2022-07-06 15:03:08+00:00,b'Nothing says \xe2\x80\x9cI\xe2\x80\x99m touring the UK\xe2\x80\x9c \nlike a photo of me hanging with a Mariachi band !!!!  Vamos !!!  #MBHigherTour https://t.co/RhN7QovUBF'
1544378280492486656,2022-07-05 17:50:49+00:00,b'I\xe2\x80\x99ve submitted a formal request to be placed beside Ironman\xe2\x80\xa6.. like a sidekick or a personal assistant #Ironman needs #MichaelBubl\xc3\xa9\xc2\xa0\n\n@MadameTussauds #MadameTussauds https://t.co/l0yCt5p8zV'
1544037759039315968,2022-07-04 19:17:43+00:00,b'Never stop dreaming. You can do anything you put your mind to. \xe2\x9d\xa4\xef\xb8\x8f\xc2\xa0#theking\xc2\xa0#loweredexpectations https://t.co/izIRDIcDbg'
1543680816210882560,2022-07-03 19:39:21+00:00,"b'A day in the life. And oh, what a life it is! Thankful, blessed, and beyond excited to see all of you at the shows. Thank-you Aylesbury, you really know how to make a guy feel the love. #MBHigherTour https://t.co/MDaObIHZEt'"
1543304888477618176,2022-07-02 18:45:33+00:00,b'#Duet with @kiranandnivi. I love all the amazing talent I find on TikTok. My fave part of the app !!!\xc2\xa0\n#iwantmore\xc2\xa0#challenge\xc2\xa0#singers https://t.co/dqLUnOBFGQ'
1543165547788922881,2022-07-02 09:31:51+00:00,b'Rehearsals are officially done! I love these days when our whole team is back together. It always feels like a bit of a family reunion. Working out all of the details ahead of a new tour is just so rewarding. I can\xe2\x80\x99t wait to share this show with all of you! #MBHigherTour https://t.co/5IclC9Y9l1'
1542970206946861056,2022-07-01 20:35:38+00:00,"b'Hulk sized hugs to everyone on this #CanadaDay. However you choose to celebrate, I hope it\xe2\x80\x99s a smash!! \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/3FRXlArWz5'"
1542911226979635200,2022-07-01 16:41:17+00:00,"b'I want you to be a part of my show! So follow me on TikTok, use\xc2\xa0#MBHigherTour\xc2\xa0and do your thing! https://t.co/yJxBKb8pup https://t.co/7clbesuoL6'"
1542634862921732098,2022-06-30 22:23:06+00:00,b'There\xe2\x80\x99s no place like home Grazie Italia. #dualpassports \n\n@RaiDue @raiplaysound @RaiRadio2 @RadioItalia #TIMSummerHits https://t.co/wDbeqdt60z'
1542564141348507648,2022-06-30 17:42:05+00:00,b'Coming to a city near you !! We\xe2\x80\x99re ready ! Are you ??\xc2\xa0\n\nTickets: https://t.co/I18vmhXeVq\n#mbhighertour\xc2\xa0#theworldiswatching\xc2\xa0#imback https://t.co/evaMyymvVE'
1542230871775645696,2022-06-29 19:37:47+00:00,b'Reason\xc2\xa0#1\xc2\xa0million 7 hundred and 38 thousand I love the UK \xf0\x9f\x87\xac\xf0\x9f\x87\xa7! Aktar !!\xc2\xa0\n\n@opheemtweets @aktarislam #birminghamuk https://t.co/YwiLdsftRX'
1541545072881152001,2022-06-27 22:12:40+00:00,"b""And I would have gotten away with it too, if it weren't for you meddling kids! #edsheeran #scoobydoo #gingers https://t.co/8hgegMrQ3M"""
1541457974585004032,2022-06-27 16:26:34+00:00,b'Beyond excited that my hometown has been chosen as an official host city for the @FIFAWorldCup 2026! So proud of #Vancouver and thrilled for the world to discover this amazing city!\xe2\x9a\xbd\xef\xb8\x8f\n\n#FIFAWorldCup #FIFA2026 #FIFACanada #FIFAWorldCup2026 @CanadaSoccerEN https://t.co/gBEzny6J3e'
1541433782019825664,2022-06-27 14:50:26+00:00,b'Talking to @FOX2now about the new album and upcoming #MBhigherTour https://t.co/Qqe4bfRVi3'
1541147777899540480,2022-06-26 19:53:58+00:00,"b'Thank you Madrid! You hold a special place in my heart. And to my beautiful friend @pabloalboran\xe2\x80\xa6 stop being so handsome, it\xe2\x80\x99s not good for my ego.\n\n@CADENA100 #CADENA100Aniversario #cadena100 https://t.co/pixFVm9uiy'"
1540833715261124608,2022-06-25 23:05:59+00:00,b'Upgrade my ass .. they dont tell you about the unruly tails that come along with being a Na\xe2\x80\x99vi !\xc2\xa0 #avatar\xc2\xa0#mindofitsown\xc2\xa0#michaelblueballs https://t.co/t9RVZNxLVz'
1540726148652335107,2022-06-25 15:58:33+00:00,"b'Hide your Jam\xc3\xb3n, Paella and Tapas. Because Spiderham has arrived in Madrid, Spain! See you tonight @CADENA100 stadium show!#peterporker #swinging #cadena100 https://t.co/nXW2meLuoD'"
1540682958557745154,2022-06-25 13:06:56+00:00,b'RT @AntonioHueso: Con @MichaelBuble preparando nuestro d\xc3\xbao para #CADENA100Aniversario. \xc2\xbfVienes a nuestro cumplea\xc3\xb1os de @CADENA100? https://\xe2\x80\xa6'
1540586489007943680,2022-06-25 06:43:36+00:00,b'I\xe2\x80\x99m calling out to my fellow Italians to join me on TIkTok !!! Sto chiamando i miei connazionali italiani ad unirsi con me in TIkTok!!! \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 #famiglia #Orgoglioso #vivaitalia\n\nhttps://t.co/yJxBKb8pup https://t.co/bS6oaYgI1b'
1540038960134574080,2022-06-23 18:27:55+00:00,b'POV: You\xe2\x80\x99ve finally created enough humans to power a Quadricycle!! \xf0\x9f\xa4\xaf\xf0\x9f\x9a\xb2\xc2\xa0#quadricycle\xc2\xa0#wheninrome\xc2\xa0#bicipincio https://t.co/IWJeKz2FA6'
1539696817067085824,2022-06-22 19:48:22+00:00,b'Everyday should be mothers day\xe2\x80\xa6\xc2\xa0\n#comehomethekidsmissyou\xc2\xa0#illleavethedooropen\xc2\xa0#brunomars\xc2\xa0@silksonic https://t.co/VTcDBnQ3tI'
1539511003674644480,2022-06-22 07:30:00+00:00,"b'Michael joins the \xe2\x80\x9cCADENA 100 - 30 Aniversario\xe2\x80\x9d celebration with performances by 30 artists at the Wanda Metropolitano in Madrid Sat., June 25th. @CADENA100 \n\nTickets still available at: https://t.co/Z3hdViCi7X https://t.co/HOrX2cRj5Q'"
1539310435035250697,2022-06-21 18:13:01+00:00,b'Snack bitch reporting for duty !!! \xf0\x9f\xa4\xb0\xf0\x9f\x8d\xbf\xf0\x9f\x8d\xa6#pregnancy #cravings #hotmama I \xe2\x9d\xa4\xef\xb8\x8f @lulopilato https://t.co/GKtvxP9dQM'
1538950984717570048,2022-06-20 18:24:41+00:00,b'Duet with Jake and Shelby https://t.co/3X5neDyWZp'
1538544303890321409,2022-06-19 15:28:41+00:00,"b""I LOVE being their Papi !! To all of the amazing humans out there that we call dads, in whatever form they come in. Happy Father's Day! #fathersday #bigpapi #notthemomma https://t.co/CmCXKljbgZ"""
1538071419300458496,2022-06-18 08:09:37+00:00,b'RT @magicfm: The fantastic @MichaelBuble will be joining our #MagicLovesSummer celebrations with his own show on Magic Radio! Tune in to Mi\xe2\x80\xa6'
1537865487668850688,2022-06-17 18:31:19+00:00,b'I\xe2\x80\x99m coming home Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6. I missed playing for me people !!!\n\nTickets: https://t.co/I18vmhXeVq https://t.co/mBrKujbbzo'
1537800551370752000,2022-06-17 14:13:17+00:00,b'Tickets are on sale TODAY for the \xe2\x80\x98HIGHER\xe2\x80\x99 Tour\xe2\x80\x99s coast-to-coast Canadian dates! More information at https://t.co/I18vmhGbTq \n\n#MBHigherTour https://t.co/2mANbB79gy'
