twitter_id,date,tweet
1546614485993013248,2022-07-11 21:56:42+00:00,"b'Amazing story, and amazingly courageous to finally talk about it. Good on you Mo \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8d https://t.co/zOC1tXgHM3'"
1546614038754361348,2022-07-11 21:54:56+00:00,b'\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/Y3UbJfgJGF'
1546613928368668672,2022-07-11 21:54:29+00:00,b'@BeefGolf @RayArmstrong88 Because I spend too much time with @BeefGolf \xf0\x9f\xa4\xa3'
1546605917252337667,2022-07-11 21:22:39+00:00,"b'RT @PiersUncensored: ""I chose to get hard. Not by choice, just by survival""\n\nMickey Rourke opens up about how his abusive upbringing made h\xe2\x80\xa6'"
1546604822090190848,2022-07-11 21:18:18+00:00,b'RT @foxnation: Legendary actor Mickey Rourke is Uncensored - Check out the in-depth interview with @PiersMorgan now on Fox Nation. #PiersMo\xe2\x80\xa6'
1546597626933661696,2022-07-11 20:49:43+00:00,"b'To all those wondering what happened after I ran out of time &amp; had to cut off that extraordinarily emotional interview with Mickey Rourke, I did what I\xe2\x80\x99ve never done before &amp; continued it after we came off air for 40ms. It got even more extraordinary. We\xe2\x80\x99ll air it all on Friday. https://t.co/zBZoM5zb71'"
1546591046087462913,2022-07-11 20:23:34+00:00,b'RT @PiersUncensored: \xe2\x80\x9cI wish some kind of little bell would ring in his head or his heart and he\xe2\x80\x99d wake up and just stop all this sh*t.\xe2\x80\x9d\n\nM\xe2\x80\xa6'
1546590868035063810,2022-07-11 20:22:51+00:00,b'That was nothing.. I carried on for 40 minutes after we came off air and it was mesmerising.. just wrapped! We\xe2\x80\x99ll air it all in full later in the week.. https://t.co/YF5UYjqx5m'
1546590597233909761,2022-07-11 20:21:47+00:00,"b'RT @PiersUncensored: ""The guy\'s been doing the same effing part for 35 years... I got no respect for that.""\n\nMickey Rourke tells Piers Morg\xe2\x80\xa6'"
1546578683741208578,2022-07-11 19:34:26+00:00,"b'RT @PiersUncensored: ""This is why women are scared to stand up for women. It\'s why Macy Gray has backed down. They\'re bullied and abused un\xe2\x80\xa6'"
