twitter_id,date,tweet
1545740880509915137,2022-07-09 12:05:19+00:00,"b'Hang on, he\xe2\x80\x99s still prime minister???'"
1545322914433712129,2022-07-08 08:24:28+00:00,"b'RT @EnglishHeritage: Don\xe2\x80\x99t be socked! \n\nTo celebrate the 1900th anniversary of Hadrian\xe2\x80\x99s Wall, we are following in the footsteps of the Rom\xe2\x80\xa6'"
1545315282549444609,2022-07-08 07:54:08+00:00,b'He\xe2\x80\x99s still Prime Minister??'
1545315067163459587,2022-07-08 07:53:17+00:00,b'This though  https://t.co/ZrlnzjnVKU'
1544981025792696325,2022-07-07 09:45:55+00:00,"b'Meanwhile, great news from Antigua and Barbuda! Here\xe2\x80\x99s hoping for a similar move by countries in the region and beyond. Plenty still have this cruel and outdated laws on their statute books. https://t.co/LiWYdmcVZX'"
1544975628491018244,2022-07-07 09:24:28+00:00,b'RT @MrJonDePlume: #Clownfall https://t.co/II0fihTWmS'
1544974608461332481,2022-07-07 09:20:25+00:00,b'Maybe this is the \xe2\x80\x9ccolossal man date\xe2\x80\x9d he keeps referring to\xe2\x80\xa6 https://t.co/n2FxM1LrN1'
1544967273500262401,2022-07-07 08:51:16+00:00,"b'He just couldn\xe2\x80\x99t do the decent thing and step aside at once. He doubtless pictures himself as an unleashed buccaneering, cavalier swashbuckler rather than the rogue elephant he is, trampling down what\xe2\x80\x99s left of our democracy. Oh and oy and oomph, such days'"
1544956599676059648,2022-07-07 08:08:51+00:00,b'But NOT YET \xe2\x80\xa6'
1544956468826443777,2022-07-07 08:08:20+00:00,b'He\xe2\x80\x99s going! Bless my soul'
1544909383708168193,2022-07-07 05:01:14+00:00,b'He\xe2\x80\x99s STILL Prime Minister?'
1544726391807246336,2022-07-06 16:54:06+00:00,b'Am I alone in noticing that there seems to be a great deal more cock pulling in men\xe2\x80\x99s tennis than there used to be? It appears to have become part of the general pre-serve fidgeting routine for most players. Merely an observation. Carry on. As you were. #Wimbledon2022'
1544622962451660803,2022-07-06 10:03:06+00:00,"b'RT @TheCCoalition: For the next generation to have a future that we want, and they deserve, we have a duty to tackle the climate crisis and\xe2\x80\xa6'"
1544616591689764867,2022-07-06 09:37:47+00:00,b'@welshsimmie C\xe2\x80\x99est moi \xe2\x80\xa6 x'
1544605182100705282,2022-07-06 08:52:27+00:00,"b'\xe2\x80\xa6 just look at who\xe2\x80\x99s signed this bat. I feel I\xe2\x80\x99ve won a lottery just by being allowed to handle it. But you, you could own it! Watch and RT https://t.co/08rT7vw3jw'"
1544557152815259651,2022-07-06 05:41:36+00:00,b'He\xe2\x80\x99s still Prime Minister?'
1544379741976797185,2022-07-05 17:56:38+00:00,"b'RT @rorybremner: Don\xe2\x80\x99t panic, everyone. Nadine Dorries, Priti Patel, Jacob Rees Mogg and Dominic Raab staying. We\xe2\x80\x99ve still got the A team i\xe2\x80\xa6'"
1544276740775854081,2022-07-05 11:07:20+00:00,"b'And so end 2 months of England test cricket of a brilliance, belief, positivity, talent, will and quality such as we have never seen before in our lives: in-CRED-ible - thank you @benstokes38 and the whole England team. You\xe2\x80\x99ve made this old fool VERY happy'"
1544271811340386305,2022-07-05 10:47:45+00:00,"b'RT @FriendsJoiners: Help us open the UK\xe2\x80\x99s first community-run LGBTQI+ venue! Our space will be accessible, not-for-profit, and democratic.\xe2\x80\xa6'"
1544248097676705792,2022-07-05 09:13:31+00:00,b'@bravenewmalden Happy birthday Gerald! xx'
1543897416071389185,2022-07-04 10:00:02+00:00,"b""40 years ago Terry Higgins was one of the very first in the country to die of an AIDS-related illness.\n \nFour decades later, the work required is very different. But the charity set up in Terry's name @thtorguk is still leading the charge. RIP Terry \xe2\x80\x94 gone but never forgotten. https://t.co/11xySVQ8Iq"""
1543600949708595200,2022-07-03 14:21:59+00:00,b'@caroline_cw_30 @DeputyGrocott @EmmaRaducanu @andy_murray @AndreAgassi Hello x'
1543509016185298944,2022-07-03 08:16:41+00:00,"b'Take a note - \xe2\x80\x9cDear Diary, July 12th - to the @YourNHS2021 Big Comedy Night @TroxyLondon\xe2\x80\x9d what a show, what a cause! https://t.co/j3PIV7RLO1'"
1543146554902601728,2022-07-02 08:16:23+00:00,b'RT @fgodlee: Good news. Sir Patrick Vallance will brief MPs on climate science+net zero strategies in Westminster on July 11. This will hel\xe2\x80\xa6'
1542869653071986688,2022-07-01 13:56:05+00:00,b'RT @ucas_corporate: Why does UCAS ask applicants to identify their disabilities on their application forms? Our team that created our repor\xe2\x80\xa6'
1542837313289560064,2022-07-01 11:47:34+00:00,"b'RT @Losingusfilm: ROLL UP, ROLL UP! What started as an idea for a story by director @TeeleDunkley is nearly ready for the BIG screen! Today\xe2\x80\xa6'"
1542554845936336899,2022-06-30 17:05:09+00:00,b'As witness this - we\xe2\x80\x99ll be seeing and hearing more of this kind of thing I fear \xe2\x80\xa6 https://t.co/Jg7EdvZHB9'
1542554647344324609,2022-06-30 17:04:21+00:00,b'Do sign. The tide of US religious fundamentalism is lapping up against our shores \xe2\x80\xa6  Protect legal abortions \xc2\xbb Humanists UK https://t.co/WseNvu338R'
1542439819904798720,2022-06-30 09:28:04+00:00,"b'This is the full piece which I hope puts it more clearly. I feel, to borrow from Yevgeny Zamyatin...\n\n""True change can only exist when it is created, not by diligent and reliable officials, but by madmen, hermits, heretics, dreamers, rebels and skeptics.""\n\nhttps://t.co/kHGFdFa2fp'"
1542422832658931712,2022-06-30 08:20:34+00:00,"b'RT @XRebellionUK: ""We need government\'s to realise - this is the most serious crisis that humanity has ever faced.""\n\n\xf0\x9f\x92\x9a Thank you @stephenfr\xe2\x80\xa6'"
1542398918914449409,2022-06-30 06:45:33+00:00,b'There\xe2\x80\x99s such a thing as a \xe2\x80\x9cposing coach\xe2\x80\x9d? Oh this world\xe2\x80\xa6 https://t.co/JPkjeSUwa7'
1542184149749989376,2022-06-29 16:32:08+00:00,b'One dinosaur meets many others \xe2\x80\xa6 https://t.co/1s5heOoJWx'
1541751349947367424,2022-06-28 11:52:20+00:00,"b'Together with Norwich City, help us step up the fight for mental health. https://t.co/jFCzk1ORvp'"
1541070738219831299,2022-06-26 14:47:50+00:00,b'#stoptherot https://t.co/AaIAd9cdTW'
1540985284871036928,2022-06-26 09:08:16+00:00,"b""It's great to have a wise and realistic leader. I'm 'actively thinking about' making my next birthday my 28th rather than 65th, being invisible, stopping time, teleporting, flying, fire breath...\n\nBoris Johnson 'actively thinking about' third term as PM https://t.co/OBNHRImrJd"""
1540763377760452608,2022-06-25 18:26:29+00:00,b'Fucking right\xe2\x80\xa6 https://t.co/VoZuIxlVJ3'
1540382202612948992,2022-06-24 17:11:50+00:00,"b'Oh my goodness. The thrill, dynamism and sheer wild exhilaration that has been brought back into the England Test side. I\xe2\x80\x99m wriggling and squeaking with excitement like a greased piglet  - go @jbairstow21, go @JamieOverton - #ENGvsNZ'"
1540235946964180994,2022-06-24 07:30:40+00:00,b'Amazing archive of treasures here \xe2\x80\xa6 still miss old Frosty https://t.co/uzhOhYlrLr'
1539893723982610432,2022-06-23 08:50:48+00:00,"b'RT @FaunaFloraInt: Never heard of nurdles? You\xe2\x80\x99re not the only one. But trillions of these pea-sized plastic pellets, used to create plasti\xe2\x80\xa6'"
