twitter_id,date,tweet
1546346010644979712,2022-07-11 04:09:53+00:00,b'So that concludes #FullyVICEcinated US Concert Tour!!!! Zenkyooooow Madlang People for all the love and unkabogable energy!!!! Thank you Lord! Success!!! https://t.co/UNgJzy0fXv'
1546026757752496128,2022-07-10 07:01:17+00:00,b'Woooow!!! Look @iamyoungjv_ . BGYO performed our song in ASAP. Winner! https://t.co/7MitZTbDam'
1545790968028631040,2022-07-09 15:24:20+00:00,b'On our way to the airport. See you New Jersey!'
1545783613610160128,2022-07-09 14:55:07+00:00,b'Bwahahahhahaha! Quing inaj alas syete media ng umaga dito sa Seattle tawang tawa ko! Parang buo na araw ko hayuffff! https://t.co/GTTBWbzXHX'
1545582966247632897,2022-07-09 01:37:49+00:00,b'Hahahahhaha!!!! Chugug! https://t.co/rVzLTB7unS'
1545303997443342336,2022-07-08 07:09:18+00:00,b'RT @krizgazmen: So proud of our two MMFF movies this year - Vice Ganda and Ivana with THE Cathy Garcia-Molina and Coco Martin and Jodi Sta.\xe2\x80\xa6'
1544095987060592640,2022-07-04 23:09:05+00:00,b'Thank you Madlang People who joined me in the Temecula California leg of #FullyVICEcinated US Concert Tour!  Next stop Seattle. https://t.co/i49kNUgdqq'
1544095254667993089,2022-07-04 23:06:11+00:00,"b'RT @ABSCBNNews: Comedy superstar Vice Ganda successfully staged his two-night concert in California over the weekend, with two more stops s\xe2\x80\xa6'"
1543579550721839104,2022-07-03 12:56:57+00:00,b'Harutan sa Dugout and SHOEpatos Reveal ng Team Showtime | VICE GANDA\nhttps://t.co/OCILzhtfC2'
1543567201399353344,2022-07-03 12:07:53+00:00,b'Thank you very much po and I love you!!! https://t.co/Bpu67Nyfer'
1543196548653191168,2022-07-02 11:35:03+00:00,b'RT @teamvicePH: NEW VLOG ALERT!\n\nHarutan and shoe reveal in one vlog?? Chugug diba! Abangan ang dugout ganapz with Team Showtim chunyt at 7\xe2\x80\xa6'
1541667346473172992,2022-06-28 06:18:32+00:00,b'Tawang tawa ko dito!!!!!  @ABSCBNNews https://t.co/z1it3G6GDC'
